70	30	
1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	0	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	
1523	39	1020	1171	1178	1021	2072	752	1594	258	959	322	1938	859	178	788	1445	753	1793	331	1867	748	1143	391	861	965	951	467	252	461	818	1024	460	1308	878	325	934	1452	603	935	1037	1309	1284	1094	1004	254	1104	1656	652	609	395	1733	181	1313	1519	1582	884	1038	471	183	1591	867	654	46	1233	250	328	1314	1022	883	610	465	1098	1282	1584	444	466	470	1028	1025	937	889	1092	1165	180	751	953	318	1521	1370	882	1446	1231	1871	403	473	1168	1088	756	1583	1175	1451	933	111	1303	877	1586	822	814	1000	1525	1662	534	472	1173	189	113	791	1245	963	1019	1723	1090	793	317	510	530	1300	1441	810	1301	891	887	1162	957	750	1455	42	739	863	1211	1030	820	528	650	1450	749	1018	1437	532	936	1587	109	612	1380	440	894	508	1869	1315	1106	655	647	1449	1870	615	1724	262	599	512	1179	598	600	115	583	321	930	1214	2070	1799	509	326	892	182	1456	726	319	323	1374	1658	45	190	745	389	1517	746	1316	1100	1239	675	538	669	526	188	2074	1731	613	1454	597	1448	1102	886	893	1726	929	1310	1729	1797	1161	812	1243	1318	1515	602	604	742	1006	1302	1164	1654	469	720	1652	743	1027	179	947	463	1589	511	796	1457	1683	1728	1026	327	1590	1172	808	1801	683	789	1585	1034	1002	1376	1073	671	542	1304	1235	667	1386	2076	651	47	248	191	931	1730	897	677	1215	1096	1071	320	399	1307	826	740	1453	879	1382	794	513	1447	895	1588	949	722	649	1072	1074	1660	1443	738	187	795	324	1033	880	865	1868	1036	967	1237	606	333	401	932	1070	457	1513	585	581	648	1163	44	186	1378	579	40	1029	1722	387	1317	117	260	464	824	888	955	1167	459	1035	608	605	1593	1145	1212	1108	1166	881	256	755	744	1727	397	896	1032	536	1170	1305	514	1732	1174	1725	973	961	1384	679	474	792	611	1023	456	1169	607	544	1177	458	1075	1372	885	890	192	790	540	330	1159	1312	1444	329	1039	41	724	1213	1592	1229	332	601	741	1247	119	747	184	681	653	673	1241	1306	1031	1176	1442	1141	718	816	1511	1311	185	442	614	1940	685	462	393	1160	468	43	754	
3	4	4	4	2	2	3	4	4	3	3	2	3	3	4	4	4	2	3	4	2	4	3	3	3	3	3	2	3	2	3	4	4	4	2	4	2	2	4	4	2	2	3	3	3	3	3	3	2	4	3	4	2	2	3	4	2	4	2	2	2	3	2	2	3	3	2	4	4	4	2	2	3	3	4	3	4	4	4	2	4	4	3	4	4	2	3	2	3	3	2	2	3	2	3	2	2	3	4	2	4	4	4	3	2	4	4	3	3	3	3	3	3	4	4	2	3	2	3	3	2	4	3	2	4	4	3	4	4	3	2	4	4	2	3	4	4	2	2	3	4	4	3	3	2	2	2	4	1	3	2	2	3	2	3	3	2	4	2	2	3	4	4	4	4	4	2	3	4	4	4	2	2	3	3	4	2	2	3	3	2	2	2	4	2	3	4	4	3	3	4	4	2	3	3	4	4	3	3	3	3	3	3	4	3	4	4	2	4	2	3	2	4	2	4	4	4	3	4	3	3	4	3	2	2	4	3	4	2	3	2	3	3	2	2	2	3	2	2	2	4	4	1	2	4	4	4	2	3	3	3	2	2	4	3	3	2	3	3	4	3	3	3	3	4	4	3	2	4	2	4	3	4	3	2	2	3	2	3	4	4	4	3	4	2	4	4	4	3	3	4	4	4	3	4	4	2	2	2	2	2	3	4	4	3	3	2	4	3	2	4	2	3	3	3	2	4	2	4	3	3	2	2	2	3	2	3	3	4	3	2	3	4	2	2	2	4	2	3	2	3	2	4	3	2	4	4	3	2	4	3	2	2	4	2	2	4	1	3	3	3	4	4	4	2	4	4	4	3	4	4	2	3	4	2	4	4	3	2	4	4	2	4	2	4	3	4	4	3	2	4	2	3	3	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	3	2	3	3	4	3	2	4	4	4	
1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	
1523	39	1020	1171	1178	1021	2072	752	1594	258	959	322	1938	859	178	788	1445	753	1795	331	121	748	1143	391	861	965	951	467	252	461	818	1024	460	1308	878	325	934	1452	603	935	1037	1309	1127	1094	1004	254	1104	1656	652	609	395	1733	181	1313	1519	1582	884	1038	471	183	1591	867	654	46	1233	250	328	1314	1022	883	610	465	1098	1282	1584	444	466	470	1028	1025	937	889	1092	1165	180	751	953	318	1521	1370	882	1446	1231	1871	403	473	1168	1088	756	1583	1175	1451	933	111	1303	1866	1586	822	814	1000	1525	1662	534	472	1173	189	113	791	1245	963	1019	1723	1090	793	868	510	530	1300	1441	810	1301	891	887	1162	957	750	1455	42	739	863	1211	1030	820	528	650	1450	749	1018	317	532	936	1587	109	612	1380	1284	894	508	1869	1315	1106	655	647	1449	1870	615	1724	262	599	512	1179	598	600	115	583	321	930	1214	2070	1799	509	326	892	182	1456	726	319	323	1374	1658	45	190	745	389	1517	746	1316	1100	1239	675	538	669	526	188	2074	1731	613	1454	597	1448	1102	886	893	1726	929	1310	1729	1797	1161	812	1243	1318	1515	602	604	742	1006	1302	1164	1654	469	720	1652	743	1027	179	947	463	1589	511	796	1457	1076	1728	1026	327	1590	1172	808	1801	683	789	1585	1034	1002	1376	1073	671	542	1304	1235	667	1386	2076	651	47	248	191	931	1730	897	677	1215	1096	1071	320	399	1307	826	740	1453	879	1382	794	513	1447	895	1588	949	722	649	1072	1074	1660	1443	738	187	795	324	1033	880	865	1868	1036	967	1237	606	333	401	932	1070	457	1513	585	581	648	1163	44	186	1378	579	40	1029	456	387	1317	117	260	464	824	888	955	1167	459	1035	608	605	1593	1145	1212	1108	1166	881	256	755	744	1727	397	896	1032	536	1170	1305	514	1732	1174	1725	877	961	1384	679	474	792	611	1023	440	1169	607	544	1177	458	1075	1372	885	890	192	790	540	330	1159	1312	1444	329	1595	41	724	1213	1592	1229	332	601	741	1247	1596	747	184	681	653	673	1241	1306	1031	1176	1442	1141	718	816	1511	1311	185	442	614	1940	685	462	393	1160	468	43	754	
3	4	4	4	2	2	3	4	4	3	3	2	3	3	4	4	4	2	3	4	3	4	3	3	3	3	3	2	3	2	3	4	4	4	2	4	2	2	4	4	2	2	1	3	3	3	3	3	2	4	3	4	2	2	3	4	2	4	2	2	2	3	2	2	3	3	2	4	4	4	2	2	3	3	4	3	4	4	4	2	4	4	3	4	4	2	3	2	3	3	2	2	3	2	3	2	2	3	4	2	4	4	4	3	2	1	4	3	3	3	3	3	3	4	4	2	3	2	3	3	2	4	3	2	1	4	3	4	4	3	2	4	4	2	3	4	4	2	2	3	4	4	3	3	2	2	2	4	4	3	2	2	3	2	3	3	2	4	2	2	3	4	4	4	4	4	2	3	4	4	4	2	2	3	3	4	2	2	3	3	2	2	2	4	2	3	4	4	3	3	4	4	2	3	3	4	4	3	3	3	3	3	3	4	3	4	4	2	4	2	3	2	4	2	4	4	4	3	4	3	3	4	3	2	2	4	3	4	2	3	2	3	3	2	2	2	3	2	2	2	4	4	4	2	4	4	4	2	3	3	3	2	2	4	3	3	2	3	3	4	3	3	3	3	4	4	3	2	4	2	4	3	4	3	2	2	3	2	3	4	4	4	3	4	2	4	4	4	3	3	4	4	4	3	4	4	2	2	2	2	2	3	4	4	3	3	2	4	3	2	4	2	3	3	3	2	4	2	4	3	3	2	2	4	3	2	3	3	4	3	2	3	4	2	2	2	4	2	3	2	3	2	4	3	2	4	4	3	2	4	3	2	2	4	2	2	4	4	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	4	4	2	4	2	4	3	4	4	3	2	4	2	3	4	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	3	2	3	3	4	3	2	4	4	4	
1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	0	1	2	1	1	1	1	1	1	0	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	
1523	2004	1020	1171	1178	1021	2072	752	1594	258	959	322	2070	859	178	788	1445	753	1795	331	121	748	1143	391	861	965	951	467	252	461	818	1024	460	1308	878	325	934	1452	603	935	1037	1309	647	1094	1004	254	1104	1656	652	609	395	1664	181	1313	1519	1582	884	1038	471	183	1591	867	654	46	1233	250	328	1314	1022	883	610	465	1098	1938	1584	444	466	470	1028	1025	937	889	1092	1165	180	751	953	318	1521	1370	882	1446	1231	1946	403	473	1168	1088	756	1583	1175	1451	933	111	1303	456	1586	822	814	1000	1525	1662	534	472	1173	189	113	791	1245	963	1019	1723	1090	793	2074	510	530	1300	1441	810	1301	891	887	1162	957	750	1455	42	739	863	1211	1030	820	528	650	1450	749	1018	94	532	936	1587	109	612	1380	1933	894	88	1869	1315	1106	655	1282	1449	1870	615	1724	262	599	512	1936	598	600	115	583	321	930	1214	1867	1799	509	326	892	182	1456	726	319	323	1374	1658	45	190	745	389	1517	746	1316	1100	1239	675	538	669	526	188	1866	1731	613	1454	597	1448	1102	886	893	1726	929	1310	1729	1797	1161	812	1243	1882	1515	602	604	742	1006	1302	1164	1654	469	720	1652	743	1027	179	947	463	1589	511	796	1457	1076	1728	1026	327	1590	1172	808	1733	683	789	1585	1034	1002	1376	1073	671	542	1304	1235	667	1386	2076	651	47	248	191	931	1730	897	677	1215	1096	1071	320	399	1307	826	740	1453	879	1382	794	513	1447	895	1588	949	722	649	1072	1074	1660	1443	738	187	795	324	1033	880	865	1868	1036	967	1237	606	333	401	932	1070	457	1513	585	581	648	1163	44	186	1378	579	40	1029	1318	387	1317	117	260	464	824	888	955	1167	459	1035	608	605	1593	1145	1212	1108	1166	881	256	755	744	1727	397	896	1032	536	1170	1305	514	1732	1174	1725	877	961	1384	679	474	792	611	1023	440	1169	607	544	1177	458	1075	1372	885	890	192	790	540	330	1159	1312	1444	329	1595	41	724	1213	1592	1229	332	601	741	1247	1179	747	184	681	653	673	1241	1306	1031	1176	1442	1141	718	816	1511	1311	185	442	614	1596	685	462	393	1160	468	43	754	
3	4	4	4	2	2	3	4	4	3	3	2	3	3	4	4	4	2	3	4	3	4	3	3	3	3	3	2	3	2	3	4	4	4	2	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	2	2	3	4	2	4	2	2	2	3	2	2	3	3	2	4	4	4	2	2	3	3	4	3	4	4	4	2	4	4	3	4	4	2	3	2	3	3	2	2	3	1	3	2	2	3	4	2	4	4	4	3	2	4	4	3	3	3	3	3	3	4	4	2	3	2	3	3	2	4	3	2	3	4	3	4	4	3	2	4	4	2	3	4	4	2	2	3	4	4	3	3	2	2	2	4	1	3	2	2	3	2	3	3	2	1	2	2	3	4	3	4	4	4	2	3	4	4	3	2	2	3	3	4	2	2	2	3	2	2	2	4	2	3	4	4	3	3	4	4	2	3	3	4	4	3	3	3	3	3	3	4	4	4	4	2	4	2	3	2	4	2	4	4	4	3	4	3	3	1	3	2	2	4	3	4	2	3	2	3	3	2	2	2	3	2	2	2	4	4	4	2	4	4	4	2	3	4	3	2	2	4	3	3	2	3	3	4	3	3	3	3	4	4	3	2	4	2	4	3	4	3	2	2	3	2	3	4	4	4	3	4	2	4	4	4	3	3	4	4	4	3	4	4	2	2	2	2	2	3	4	4	3	3	2	4	3	2	4	2	3	3	3	2	4	2	4	3	3	2	2	4	3	2	3	3	4	3	2	3	4	2	2	2	4	2	3	2	3	2	4	3	2	4	4	3	2	4	3	2	2	4	2	2	4	4	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	4	4	2	4	2	4	3	4	4	3	2	4	2	3	4	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	3	2	4	3	4	3	2	4	4	4	
1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	0	1	2	0	1	1	2	0	1	1	1	1	1	1	2	0	1	1	1	2	1	2	2	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	0	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1523	2076	1020	1171	1178	1021	2072	752	1594	258	959	322	2070	859	178	788	1445	753	1795	331	121	748	1143	391	861	965	951	467	252	461	818	1024	460	1308	579	325	934	1452	603	935	1037	1309	647	1094	1004	254	1104	1656	652	609	395	1664	181	1313	1519	1582	884	1038	471	183	1591	867	654	46	1233	250	328	1314	1022	883	610	465	1098	1997	1584	444	466	470	1028	1025	937	889	1092	1165	180	751	953	318	1521	1370	882	1446	1231	1457	403	473	1168	1088	756	1583	1175	1451	933	111	1303	456	1586	822	814	1000	1525	1662	534	472	1173	189	113	791	1245	963	1019	1723	1090	793	2074	510	530	1300	1441	810	1301	891	887	1162	957	750	1455	42	739	863	1211	1030	820	528	650	1450	749	1018	1284	532	936	1587	109	612	1380	1637	894	442	2077	1315	1106	655	1625	1449	1803	615	1724	262	599	512	708	598	600	115	583	321	930	1214	1867	1799	844	326	892	182	1456	726	319	323	1374	1658	45	190	745	389	1517	746	1316	1100	1239	675	538	669	526	188	1866	1731	613	1454	597	1448	1102	886	893	1726	929	1310	1729	1797	1161	812	1243	1801	1515	602	604	742	1006	1302	1164	1654	469	720	1652	743	1027	179	119	463	1589	511	796	1734	1076	1728	1026	327	1590	1172	808	1733	683	789	1585	1034	1002	1376	1073	671	542	1304	1235	667	1386	1282	651	47	248	191	931	1730	897	677	439	1096	1071	320	399	1307	826	740	1453	879	1382	794	513	1447	895	1588	949	722	649	1072	1074	1660	1443	738	187	795	324	1033	880	865	1868	1036	967	1237	606	333	401	932	1070	457	1513	585	581	648	1163	44	186	1378	1215	40	1029	1318	387	1317	117	260	464	824	888	955	1167	459	1035	608	605	1593	1145	1212	1108	1166	881	256	755	744	1727	397	896	1032	536	1170	1305	514	1732	1174	1725	39	961	1384	679	474	792	611	1023	631	1169	607	544	1177	458	1075	1372	885	890	192	790	540	330	1159	1312	1444	329	1595	41	724	1213	1592	1229	332	601	741	1247	1179	747	184	681	653	673	1241	1306	1031	1176	1442	1141	718	816	1511	1311	185	317	614	1596	685	462	393	1160	468	43	754	
3	3	4	4	2	2	3	4	4	3	3	2	3	3	4	4	4	2	3	4	3	4	3	3	3	3	3	2	3	2	3	4	4	4	3	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	2	2	3	4	2	4	2	2	2	3	2	2	3	3	2	4	4	4	2	2	3	1	4	3	4	4	4	2	4	4	3	4	4	2	3	2	3	3	2	2	3	4	3	2	2	3	4	2	4	4	4	3	2	4	4	3	3	3	3	3	3	4	4	2	3	2	3	3	2	4	3	2	3	4	3	4	4	3	2	4	4	2	3	4	4	2	2	3	4	4	3	3	2	2	2	4	3	3	2	2	3	2	3	1	2	3	1	2	3	4	1	4	3	4	2	3	4	4	1	2	2	3	3	4	2	2	2	3	1	2	2	4	2	3	4	4	3	3	4	4	2	3	3	4	4	3	3	3	3	3	3	4	4	4	4	2	4	2	3	2	4	2	4	4	4	3	4	3	3	3	3	2	2	4	3	4	2	3	2	3	3	2	2	2	3	2	2	2	4	2	4	2	4	4	4	2	3	4	3	2	2	4	3	3	2	3	3	4	3	3	3	3	4	4	3	2	4	2	4	3	1	3	2	2	3	2	3	4	4	4	3	4	2	4	4	4	3	3	4	4	4	3	4	4	2	2	2	2	2	3	4	4	3	3	2	4	3	2	4	2	3	3	3	2	4	2	4	3	4	2	2	4	3	2	3	3	4	3	2	3	4	2	2	2	4	2	3	2	3	2	4	3	2	4	4	3	2	4	3	2	2	4	2	2	4	4	3	3	3	4	4	4	2	1	4	4	3	4	4	2	3	4	2	4	4	3	2	4	4	2	4	2	4	3	4	4	3	2	4	2	3	4	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	4	2	4	3	4	3	2	4	4	4	
1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	0	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	0	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1523	119	1020	1171	1178	1021	1793	752	1594	258	959	322	178	859	1209	788	1445	753	1795	331	121	748	1143	391	861	965	951	467	252	461	818	1024	460	1308	509	325	934	1452	603	935	1037	1309	1483	1094	1004	254	1104	1656	652	609	395	1664	181	1313	1519	1582	884	1038	471	183	1591	867	654	46	1233	250	328	1314	1022	883	610	465	1098	1076	1584	579	466	470	1028	1025	937	889	1092	1165	180	751	953	318	1521	1370	882	1446	1231	1457	403	473	1168	1088	756	1583	1175	1451	933	111	1303	456	1586	822	814	1000	1525	1662	534	472	1173	189	113	791	1245	963	1019	1723	1090	793	2074	1210	530	1300	1441	810	1301	891	887	1162	957	750	1455	42	739	863	1211	1030	820	528	650	1450	749	1018	440	532	936	1587	109	612	1380	444	894	442	1936	1315	1106	655	2068	1449	1799	615	1724	262	599	512	510	598	600	115	583	321	930	508	1867	1735	1280	326	892	182	1456	726	319	323	1374	1658	45	190	745	389	1517	746	1316	1100	1239	675	538	669	526	188	1866	1731	613	1454	597	1448	1102	886	893	1726	929	1310	1729	1797	1161	812	1243	1801	1515	602	604	742	1006	1302	1164	1654	469	720	1652	743	1027	179	1597	463	1589	511	796	1734	2070	1728	1026	327	1590	1172	808	1733	683	789	1585	1034	1002	1376	1073	671	542	1304	1235	667	1386	1282	651	47	248	191	931	1730	897	677	515	1096	1071	320	399	1307	826	740	1453	879	1382	794	513	1447	895	1588	949	722	649	1072	1074	1660	1443	738	187	795	324	1033	880	865	1868	1036	967	1237	606	333	401	932	1070	457	1513	585	581	648	1163	44	186	1378	1581	40	1029	1318	387	1317	117	260	464	824	888	955	1167	459	1035	608	605	1593	1145	1212	1108	1166	881	256	755	744	1727	397	896	1032	536	1170	1305	514	1732	1174	1725	39	961	1384	679	474	792	611	1023	2072	1169	607	544	1177	458	1075	1372	885	890	192	790	540	330	1159	1312	1444	329	1595	41	724	1213	1592	1229	332	601	741	1247	1179	747	184	681	653	673	1241	1306	1031	1176	1442	1141	718	816	1511	1311	185	317	614	1596	685	462	393	1160	468	43	754	
3	3	4	4	2	2	3	4	4	3	3	2	4	3	4	4	4	2	3	4	3	4	3	3	3	3	3	2	3	2	3	4	4	4	2	4	2	2	4	4	2	2	1	3	3	3	3	3	2	4	3	3	2	2	3	4	2	4	2	2	2	3	2	2	3	3	2	4	4	4	2	2	3	4	4	3	4	4	4	2	4	4	3	4	4	2	3	2	3	3	2	2	3	4	3	2	2	3	4	2	4	4	4	3	2	4	4	3	3	3	3	3	3	4	4	2	3	2	3	3	2	4	3	2	3	2	3	4	4	3	2	4	4	2	3	4	4	2	2	3	4	4	3	3	2	2	2	4	3	3	2	2	3	2	3	3	2	3	3	2	3	4	1	4	3	4	2	3	4	4	4	2	2	3	3	4	2	4	2	4	3	2	2	4	2	3	4	4	3	3	4	4	2	3	3	4	4	3	3	3	3	3	3	4	4	4	4	2	4	2	3	2	4	2	4	4	4	3	4	3	3	3	3	2	2	4	3	4	2	3	2	3	3	2	2	2	2	2	2	2	4	2	3	2	4	4	4	2	3	4	3	2	2	4	3	3	2	3	3	4	3	3	3	3	4	4	3	2	4	2	4	3	2	3	2	2	3	2	3	4	4	4	3	4	2	4	4	4	3	3	4	4	4	3	4	4	2	2	2	2	2	3	4	4	3	3	2	4	3	2	4	2	3	3	3	2	4	2	4	3	2	2	2	4	3	2	3	3	4	3	2	3	4	2	2	2	4	2	3	2	3	2	4	3	2	4	4	3	2	4	3	2	2	4	2	2	4	4	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	4	4	2	4	2	4	3	4	4	3	2	4	2	3	4	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	4	2	4	3	4	3	2	4	4	4	
