70	30	
4	2	1	4	3	4	3	3	2	4	2	2	2	2	3	4	4	3	4	3	3	4	3	1	1	3	3	4	4	2	3	4	1	4	3	2	3	3	2	3	2	4	2	4	3	4	4	2	3	2	3	4	4	4	2	3	3	4	2	3	3	4	2	4	4	3	4	2	4	4	1	2	2	3	2	2	4	4	1	2	3	2	4	2	2	2	3	4	3	2	3	2	1	3	4	3	2	4	3	4	3	2	2	2	4	3	4	4	3	2	4	3	2	1	4	4	3	4	3	4	4	3	2	2	4	2	3	2	3	4	3	2	2	2	4	2	2	3	3	4	4	4	2	4	3	2	4	3	4	3	2	2	3	3	3	3	4	3	2	3	3	2	3	4	2	3	4	3	3	4	2	3	2	3	4	4	2	2	4	2	3	4	3	3	3	2	2	3	2	2	2	2	3	2	2	3	2	3	3	2	2	4	2	4	3	4	3	4	3	4	2	4	4	2	4	3	4	4	2	4	3	2	3	4	2	3	4	4	3	4	3	4	2	2	2	2	3	4	3	3	3	3	2	3	3	4	4	3	3	3	2	3	3	4	4	3	4	2	2	3	4	2	4	4	2	3	2	2	3	4	2	2	4	2	4	3	4	3	4	3	3	4	2	4	3	2	1	4	4	3	4	2	1	3	4	3	2	2	4	2	2	2	3	2	3	3	3	3	3	4	4	4	4	2	3	3	4	3	2	2	2	4	2	3	4	4	3	3	4	3	4	3	3	2	3	4	2	4	2	3	3	4	4	4	3	2	2	1	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	3	4	2	4	4	2	1	4	4	2	4	4	2	4	2	4	4	4	3	2	4	2	4	4	2	2	3	3	3	2	3	3	3	2	1	2	2	4	2	4	4	1	2	2	2	4	4	3	3	3	4	3	4	2	
1	2	2	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	0	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	2	0	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	0	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	0	2	1	2	1	0	2	1	2	1	0	1	1	2	1	1	2	0	1	2	1	1	2	0	1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	0	2	2	1	2	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	1	1	0	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	0	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	
1873	565	294	568	505	621	1061	1196	417	2022	3	487	620	434	2094	67	1963	488	59	347	1391	842	415	627	336	1057	636	562	623	146	1536	477	489	63	407	342	1530	1673	1964	1953	199	429	1904	1605	2033	713	1965	1886	135	1735	2039	983	282	1597	283	1804	1528	147	2027	1669	1665	435	338	345	1967	2081	1319	291	848	486	626	150	573	133	1604	1324	1607	423	556	2017	503	1463	846	1600	70	569	1261	206	1053	483	356	479	1734	912	844	215	1602	830	493	1875	276	281	702	60	2026	693	760	989	495	1606	1887	1812	1459	1093	151	1464	211	343	1076	143	1748	779	1598	969	204	1461	1059	346	2090	286	1084	62	851	2021	341	1968	1770	1814	2092	985	1896	991	571	1267	1961	148	1738	411	564	362	710	561	1955	1532	501	129	852	497	1878	268	1898	2023	219	1877	205	2035	574	1947	1806	1883	2015	2086	1465	74	711	1599	1131	207	832	841	781	140	272	634	358	1884	1266	1810	563	485	432	1322	125	992	708	914	704	221	208	1320	5	1123	1743	566	1269	10	2088	2014	1534	433	293	1124	431	1129	6	491	1744	1466	624	1128	1943	984	1808	701	1962	1949	200	762	1055	705	1675	1969	2025	142	344	7	360	65	783	213	1395	2096	426	1671	80	2	284	1802	2084	1816	1125	72	1194	198	1321	78	1126	1874	622	1200	337	289	2028	1460	1739	409	761	1737	1198	709	287	203	987	2019	902	76	484	689	149	922	1677	1323	1268	1462	131	1127	1872	141	572	1945	57	1596	1966	1951	482	552	1132	854	2018	197	9	1876	1892	430	354	499	1393	771	630	1254	707	576	478	340	413	29	1885	1	988	285	849	1736	575	775	292	625	920	137	850	640	55	918	1667	990	548	145	706	427	1747	777	1389	1881	1879	644	560	1880	847	2013	201	703	428	638	1742	2031	274	352	763	1130	2024	8	642	773	425	1601	127	202	2037	1458	56	993	1265	424	633	2016	421	1882	1740	196	567	480	853	61	290	1746	632	58	558	66	570	619	845	1741	266	554	270	843	364	1894	916	1250	1526	1745	64	223	422	4	1252	1337	144	986	481	288	339	691	550	1957	1603	217	2020	712	
4	2	4	4	3	4	3	3	3	4	2	2	2	2	3	4	4	4	4	4	3	4	3	4	2	3	3	4	4	2	3	2	2	4	3	2	3	3	2	3	2	4	1	4	3	4	4	2	3	2	3	4	4	4	2	3	3	4	2	3	3	4	2	4	4	1	4	2	4	4	2	2	2	3	2	2	4	4	3	2	3	2	4	2	3	2	1	4	3	2	3	2	4	3	4	3	2	3	3	4	3	2	2	2	4	3	4	4	3	2	4	3	2	1	4	4	3	4	1	4	4	3	2	1	4	2	3	2	3	4	1	2	2	2	4	2	1	3	3	4	3	4	2	4	4	2	4	3	4	3	2	2	3	3	3	3	4	3	2	3	3	2	3	4	2	3	4	3	3	4	2	3	2	3	4	4	2	2	3	1	3	2	3	3	3	2	2	3	2	2	2	2	3	2	2	3	2	3	4	2	2	2	2	4	4	4	3	4	3	4	2	4	4	2	4	3	4	4	2	4	3	2	3	4	2	3	4	4	3	4	3	4	2	2	2	2	3	4	3	3	3	3	2	3	3	4	4	3	3	3	2	3	3	4	4	3	4	2	2	3	4	2	4	4	2	3	2	2	3	4	2	2	4	2	2	3	4	3	4	3	3	4	2	4	3	2	2	4	4	3	4	2	2	3	4	3	4	4	4	2	2	2	3	2	3	3	3	3	3	3	4	4	4	2	3	1	4	2	2	2	2	4	2	3	4	4	3	3	4	3	4	3	3	2	3	4	2	4	2	3	3	4	4	3	4	2	2	2	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	3	4	2	4	4	2	1	4	4	2	4	4	2	4	2	4	4	4	3	2	3	2	4	4	2	2	3	3	3	2	3	3	3	3	3	2	2	3	2	4	3	3	2	2	2	4	4	3	3	3	4	3	4	2	
1	2	1	2	0	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	0	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	0	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	0	1	2	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	0	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	0	2	2	1	2	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	0	1	1	2	2	2	1	0	2	2	1	1	2	1	2	0	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	0	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	1	1	0	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	0	2	2	1	1	0	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	0	1	2	1	1	1	2	1	0	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	0	1	1	1	0	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	
1252	565	1321	568	332	621	1061	1196	417	2022	3	487	620	993	2094	67	1963	761	59	347	1391	842	415	1254	760	1057	636	562	623	146	1536	477	764	63	407	342	1530	1673	1964	1953	199	429	574	1605	2033	713	1965	1886	135	1735	2039	983	282	1597	283	1804	1528	147	827	1669	194	853	338	345	1967	405	1665	291	848	486	626	150	573	133	1604	1324	1539	423	556	2017	503	1463	846	1600	70	569	1269	206	1053	483	356	479	1132	912	844	215	1602	336	493	1875	276	350	702	60	2026	693	1387	989	495	1606	1887	1812	1459	335	151	1464	211	343	1406	143	1389	779	1598	54	204	1461	1059	346	2090	286	224	62	851	2021	341	1968	195	1814	2092	985	1524	991	571	1267	1961	148	1738	411	564	362	710	1274	1955	1532	501	129	852	497	1878	268	2014	2023	219	1877	205	2035	152	1947	1806	1883	2015	2086	1465	74	711	1599	1131	207	832	1067	781	280	272	634	358	1884	1266	1810	563	485	432	1323	125	992	708	914	704	221	766	1596	5	1898	1743	566	1271	10	2088	1456	1534	433	80	1124	431	1129	6	491	1744	1466	624	1128	765	984	1808	1896	1962	1949	200	762	1055	705	1675	1969	2025	142	344	7	360	65	123	213	1395	2096	426	1671	1894	2	284	1174	2084	1816	1125	72	1194	198	232	78	1126	1595	622	1476	337	289	511	1460	1739	409	488	1737	1198	709	287	203	987	2019	53	76	484	689	149	922	834	1322	1268	1462	131	1127	476	141	572	1945	57	1734	1966	1951	482	552	1803	264	2018	197	9	1876	1407	430	354	499	1393	771	1892	1325	707	1270	478	340	413	2006	1885	1	988	285	849	1736	1339	775	292	625	920	137	850	640	55	918	1667	990	548	145	706	427	596	777	0	1881	1879	1080	281	1880	847	1457	201	703	428	638	1742	2031	274	352	763	1130	2024	8	642	773	425	1601	127	202	2037	1458	56	1200	1265	424	633	2016	421	1882	1740	196	567	480	594	61	290	1746	632	58	1957	66	570	619	845	1741	266	554	270	843	2028	1335	916	1700	1526	1745	64	321	422	4	695	1337	144	986	481	288	339	691	550	2027	1603	217	2020	712	
3	2	4	4	1	4	3	3	3	4	2	2	2	4	3	4	4	2	4	4	3	4	3	3	4	3	3	4	4	2	3	2	4	4	3	2	3	3	2	3	2	4	4	4	3	4	4	2	3	2	3	4	4	4	2	3	3	4	1	3	4	2	2	4	4	3	3	2	4	4	2	2	2	3	2	2	1	4	3	2	3	2	4	2	3	2	4	4	3	2	3	2	4	3	4	3	2	2	3	4	3	3	2	2	4	3	3	4	3	2	4	3	2	4	4	4	3	4	4	4	3	3	2	2	4	2	3	2	3	4	1	2	2	2	4	2	2	3	3	4	3	4	2	4	4	2	4	3	4	3	2	1	3	3	3	3	4	3	2	3	4	2	3	4	2	3	2	3	3	4	2	3	2	3	4	4	2	2	3	1	3	4	3	3	3	2	2	3	2	2	2	4	3	2	2	3	2	3	4	2	2	3	2	4	4	4	3	4	3	4	3	4	4	2	4	3	4	4	2	4	2	2	3	3	2	3	4	4	3	4	3	4	2	2	2	2	3	4	3	3	3	3	2	3	3	4	4	1	3	3	2	3	3	4	1	3	4	4	2	3	4	2	1	4	2	3	4	2	3	4	2	2	4	2	4	3	4	3	4	3	3	2	2	4	3	2	4	4	4	3	4	4	2	3	4	3	1	3	4	2	2	2	2	2	3	3	3	3	3	4	4	2	4	2	3	1	4	2	2	2	2	4	3	3	4	4	3	3	4	3	4	3	3	2	3	4	2	4	1	3	4	4	4	1	2	2	2	2	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	3	4	2	3	4	2	1	4	4	2	4	4	2	4	1	4	4	4	3	2	3	2	4	4	2	2	3	3	3	2	4	3	3	1	3	2	2	1	2	4	3	3	2	2	2	4	4	3	3	2	4	3	4	2	
1	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	0	0	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	0	1	2	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	0	2	1	2	1	2	2	1	2	1	2	1	1	2	1	1	2	0	1	2	1	1	0	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	0	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	0	1	0	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	0	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	2	1	0	2	2	1	1	1	2	2	2	1	2	2	2	1	1	0	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	0	2	1	1	1	1	2	1	1	2	1	2	2	2	2	1	0	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	0	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	2	0	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	
836	565	1321	568	1747	621	1061	1196	417	2022	3	487	620	1132	2094	1595	1963	1594	59	347	1391	842	415	1916	1971	1057	636	562	623	146	1536	1825	764	63	407	342	1530	1673	1964	1953	199	429	854	1605	2033	713	1965	1886	135	1735	783	983	282	1597	283	1804	1528	147	1968	1669	1250	0	338	345	1967	993	1665	291	848	486	626	150	853	133	1604	1888	1607	423	556	2017	1506	1463	846	1600	70	569	1269	206	1053	483	356	479	1271	912	844	215	1602	767	493	1875	276	350	1405	60	2026	693	1677	989	495	1606	1887	1812	1459	1648	151	1464	211	343	1406	143	1389	779	1598	1826	204	1461	1059	346	2090	286	1063	62	851	2021	341	1096	1749	1814	2092	985	2098	991	571	1267	1961	148	1738	411	564	362	710	2084	1955	1532	501	129	852	497	1878	268	1320	2023	219	1877	205	2035	41	1947	1806	1883	627	2086	1465	74	711	1599	1131	67	1873	2015	781	140	272	634	358	1884	1266	1810	563	485	432	1253	125	733	708	914	704	221	1323	1596	5	922	1743	566	1410	1824	2088	766	1534	433	80	1124	431	1129	6	491	1744	1466	624	1128	765	984	1808	1910	1962	1949	200	762	1055	705	1675	1476	2025	142	344	7	360	65	2014	213	2028	2096	426	1671	313	2	284	1818	1874	1816	1125	72	1194	198	1408	78	1126	1732	622	1837	337	289	1319	1460	1739	409	488	1737	1198	709	287	203	987	2019	1802	76	484	618	149	1896	1395	1322	1268	1462	131	1127	1733	141	572	1945	57	1136	1966	1951	482	552	832	11	2018	197	992	1876	1407	430	354	499	1393	33	702	68	707	1270	478	340	413	771	1885	1	988	285	849	1736	1339	775	292	625	920	137	850	640	55	918	1667	990	548	145	706	427	207	777	1478	1881	1879	1894	281	1880	847	1663	201	703	428	638	1742	2031	274	352	763	1130	2024	8	642	773	425	1601	127	202	2037	1458	56	1200	1265	424	633	2016	421	1882	1740	196	567	480	1409	61	290	1746	632	58	1957	66	570	619	845	1741	266	554	270	843	1748	1335	916	1734	1526	1745	64	1943	422	4	695	1337	144	986	481	288	339	691	550	2027	1603	217	2020	712	
3	2	4	4	2	4	3	3	3	4	2	2	2	4	3	4	4	2	4	4	3	4	3	1	1	3	3	4	4	2	3	2	4	4	3	2	3	3	2	3	2	4	4	4	3	4	4	2	3	2	3	4	4	4	2	3	3	4	2	3	3	4	2	4	4	4	3	2	4	4	2	2	2	3	2	2	4	4	3	2	1	2	4	2	3	2	4	4	3	2	3	2	4	3	4	3	2	2	3	4	3	3	2	2	4	3	3	4	3	2	4	3	2	1	4	4	3	4	4	4	3	3	2	4	4	2	3	2	3	4	1	2	2	2	4	1	2	3	3	4	3	4	2	4	4	2	4	3	4	3	2	3	3	3	3	3	4	3	2	3	2	2	3	4	2	3	1	3	3	4	4	3	2	3	4	4	2	4	4	2	3	2	3	3	3	2	2	3	2	2	2	1	3	1	2	3	2	3	4	2	2	3	2	4	4	4	3	4	3	4	3	4	4	2	4	3	4	4	2	4	2	2	3	1	2	3	4	4	3	4	3	3	2	2	2	2	3	4	4	3	4	3	2	3	1	4	4	3	2	3	2	3	3	4	4	3	4	4	2	1	4	2	4	4	2	3	4	2	3	4	2	2	4	2	3	3	4	2	4	3	3	2	2	4	3	2	2	4	4	3	4	1	2	3	4	3	3	2	4	2	2	2	2	2	3	3	3	1	2	2	4	2	4	2	3	3	4	2	2	2	2	4	3	3	4	4	3	3	4	3	4	3	3	2	3	4	2	4	2	3	1	4	4	3	2	2	2	3	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	3	4	2	3	4	2	1	4	4	2	4	4	2	4	2	4	4	4	3	2	3	2	4	4	2	2	3	3	3	2	4	3	3	4	3	2	2	3	2	4	3	3	2	2	2	4	4	3	3	2	4	3	4	2	
1	2	1	2	1	1	2	2	0	1	2	1	1	2	1	1	2	0	1	1	0	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	2	1	0	2	2	1	1	0	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	0	1	2	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	0	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	0	1	1	1	2	1	2	2	2	0	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	0	2	2	2	2	1	1	2	2	1	2	2	0	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	2	1	0	2	1	1	1	2	2	1	0	1	2	1	2	2	1	1	2	1	1	2	1	0	2	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	2	1	1	0	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	0	1	2	2	2	0	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	
488	565	1391	568	1747	621	1061	1196	1582	2022	3	69	1325	1968	2094	1595	1963	1794	59	207	168	842	415	834	1524	1057	636	562	623	146	1536	0	764	63	407	342	1530	1673	1964	1953	199	429	1892	1605	2033	713	1965	1886	135	1735	783	983	282	1597	283	1804	1043	147	9	1669	1252	372	338	345	1967	1321	1665	291	848	486	626	150	853	133	1604	1888	1607	423	556	2017	1694	1463	846	1600	70	569	1269	206	1053	483	356	479	993	912	844	215	1602	905	493	1875	276	350	2039	60	2026	693	1677	989	495	1606	1887	1812	1254	1466	151	1464	211	343	1209	143	1969	779	1598	1961	204	1461	1059	346	2090	286	620	62	851	2021	341	1092	1749	1814	2092	985	2098	991	571	1267	1590	148	1738	411	564	362	710	2084	1955	1532	501	129	852	497	1878	268	1593	2023	219	1877	205	2035	619	1947	1806	1883	903	2086	1465	74	711	1599	1131	67	1873	2015	781	280	272	634	358	1884	1266	1810	563	485	432	1324	125	1637	708	914	704	221	904	1596	5	922	1743	566	1271	862	2088	689	1534	1661	80	1124	431	1129	6	491	1744	1395	624	1128	765	984	1808	1385	1962	1949	200	762	1055	705	1675	2049	2025	142	344	7	360	65	2014	213	2028	2096	426	1671	1007	2	284	1818	1874	1816	1125	72	1194	198	1408	78	1126	1732	622	1132	337	289	1322	1460	1739	409	347	1737	1198	709	287	203	987	2019	1802	76	484	1970	149	433	1591	1528	1268	1462	131	1127	1733	141	572	1945	57	10	1966	1951	482	552	832	487	2018	197	992	1876	1410	430	354	499	1393	1592	1594	68	707	1270	478	340	413	420	1885	1	988	285	849	1736	1339	775	292	625	920	137	850	640	55	918	1667	990	548	145	706	427	417	777	1478	1881	1879	332	281	1880	847	1663	201	703	428	638	1742	2031	274	352	763	1130	2024	8	642	773	425	1601	127	202	2037	158	56	1200	1265	424	633	2016	421	1882	1740	196	567	480	1409	61	290	1746	632	58	1957	66	570	1323	845	1741	266	554	270	843	1748	1335	916	1734	1522	1745	64	1943	422	4	695	1337	144	986	481	288	339	691	550	2027	1603	217	2020	712	
4	2	3	4	2	4	3	3	1	4	2	4	4	2	3	4	4	1	4	2	1	4	3	3	3	3	3	4	4	2	3	4	4	4	3	2	3	3	2	3	2	4	3	4	3	4	4	2	3	2	3	4	4	4	2	3	1	4	2	3	3	1	2	4	4	4	3	2	4	4	2	2	2	3	2	2	4	4	3	2	1	2	4	2	3	2	4	4	3	2	3	2	4	3	4	3	2	4	3	4	3	3	3	2	4	3	3	4	3	2	4	3	3	4	4	4	3	4	1	4	4	3	2	4	4	2	3	2	3	4	2	2	2	2	4	1	2	3	3	4	3	4	2	4	1	2	4	3	4	3	2	3	3	3	3	3	4	3	2	3	4	2	3	4	2	3	4	3	3	4	4	3	2	3	4	4	2	4	4	2	3	4	3	3	3	2	2	3	2	2	2	2	3	1	2	3	2	3	2	2	2	3	2	4	4	1	3	3	3	3	3	4	4	2	4	3	4	3	2	4	2	2	3	1	2	3	4	4	3	4	3	1	2	2	2	2	3	4	4	3	4	3	2	3	1	4	4	3	2	3	2	3	3	4	4	3	4	4	2	4	4	2	2	4	2	3	4	2	3	4	2	2	4	2	3	3	4	2	4	4	4	3	2	4	3	2	2	4	4	3	4	4	2	3	4	3	3	2	4	2	2	2	4	2	3	3	3	2	2	2	4	2	4	2	3	2	4	2	2	2	2	4	3	3	4	4	3	3	4	3	4	3	3	2	3	4	2	4	3	3	3	4	4	1	2	2	2	3	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	3	1	2	3	4	2	1	4	4	2	4	4	2	4	2	4	4	4	3	2	3	2	4	4	2	2	3	3	3	2	4	3	3	4	3	2	2	3	2	4	3	3	2	2	2	4	4	3	3	2	4	3	4	2	
1	2	1	2	1	1	2	2	2	1	2	1	0	2	1	1	1	0	1	1	2	2	1	1	2	2	2	2	1	2	0	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	0	2	2	1	2	1	0	2	2	1	0	0	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	0	1	1	1	2	1	2	2	2	1	2	1	2	1	0	2	2	2	1	0	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	0	2	1	2	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	0	1	2	2	2	2	2	0	1	2	2	1	2	2	0	1	2	1	1	2	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	2	1	0	2	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	2	0	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	1	2	1	2	
556	565	1391	568	1747	621	1061	1196	993	2022	3	69	92	1968	2094	1595	1526	231	59	207	1892	1474	415	1459	1407	1057	636	562	623	146	1047	0	764	63	407	342	1530	1673	1964	1953	199	429	1271	1605	2033	1409	1965	1886	135	1735	1193	983	282	1597	283	1804	1301	147	9	1669	1089	649	338	345	1967	689	1665	291	848	486	1872	150	760	133	1604	1888	1607	423	1624	2017	1460	1463	846	1600	70	569	1269	206	1053	483	356	479	858	912	844	215	1602	1444	493	1875	276	350	2039	60	2026	693	1677	989	495	1606	1887	1812	1528	1321	151	1464	211	343	1410	143	1969	779	1598	1476	204	1461	1059	346	2090	286	620	62	851	2021	341	1731	2029	1814	2092	985	2098	991	571	1267	1405	148	1738	411	564	362	710	2084	1955	1532	501	129	852	497	1878	268	1593	2023	219	1877	205	2035	619	1947	1806	1883	627	2086	697	74	711	1599	1131	67	1873	2015	781	140	272	634	358	1884	1266	1810	563	485	432	647	125	1335	708	914	704	221	320	1596	5	922	1743	566	1478	367	2088	1408	1534	1661	80	1124	431	1129	6	491	1744	1749	624	1128	626	984	1808	1337	1898	1949	200	762	1055	705	1675	842	2025	142	344	7	360	65	2014	213	2028	2096	426	1671	752	2	284	1818	1874	1816	1125	72	1194	198	1963	78	1126	1732	622	1132	337	289	1406	195	1739	409	347	1737	1198	709	287	203	987	2019	1802	76	484	54	149	433	1591	1961	1268	1462	131	1127	1733	141	572	1945	57	10	1966	1951	482	552	832	830	2018	197	992	1876	761	430	354	499	1393	1592	1594	68	707	1270	478	340	413	561	1885	1	988	285	849	1736	1339	775	292	625	920	137	850	640	55	918	1667	990	548	145	706	427	1458	777	1896	1881	1879	713	281	1880	847	1663	201	703	428	638	1742	2031	274	352	763	1130	2024	8	642	773	425	1601	127	202	2037	1962	56	1200	1265	424	633	2016	421	1882	1740	196	567	480	1871	61	290	1746	632	58	1957	66	570	1524	845	1741	266	554	270	843	1748	1941	916	1734	1389	1745	64	1943	422	4	695	1404	144	986	481	288	339	691	550	2027	1603	217	2020	712	
