70	30	
3	2	4	4	3	2	2	4	4	4	3	2	2	3	4	3	2	3	4	3	2	3	4	2	2	2	4	1	2	3	3	3	2	3	4	3	3	4	4	3	2	2	3	4	3	2	2	2	2	4	3	4	2	2	3	3	3	4	2	2	3	3	2	4	4	4	4	3	2	4	3	4	4	3	4	3	3	2	4	4	4	3	2	2	2	3	4	3	3	2	4	2	4	4	2	3	4	4	2	4	3	4	2	3	2	4	2	3	3	4	4	3	3	4	4	4	4	3	3	3	4	4	3	2	4	2	3	2	4	3	3	2	3	3	4	4	2	4	3	3	3	4	2	2	4	2	2	3	2	2	4	2	4	4	2	2	4	2	3	4	3	4	3	2	4	4	3	2	2	3	3	3	4	2	3	2	2	4	3	4	2	4	2	2	4	4	4	3	2	4	3	3	4	3	2	3	4	4	3	2	2	3	3	3	4	2	4	2	3	4	2	3	3	4	2	2	3	2	2	4	3	3	4	2	2	3	4	4	2	4	4	4	4	3	4	2	2	3	2	3	4	4	3	3	2	4	3	3	2	4	3	2	4	2	2	2	3	3	3	2	3	2	4	3	4	4	4	2	4	4	2	4	3	4	3	4	4	2	2	3	2	2	2	2	4	2	2	2	4	4	2	3	3	3	2	3	2	3	2	2	3	3	2	4	4	4	4	4	3	4	3	2	3	3	3	3	2	3	3	2	2	2	4	4	3	2	2	4	2	4	2	2	4	2	2	4	2	4	2	4	4	4	3	3	4	2	4	3	3	2	2	3	4	4	4	3	3	4	2	3	2	3	2	2	3	2	2	3	2	2	4	4	4	3	3	3	4	3	4	2	3	2	3	2	4	2	2	2	3	2	2	3	3	4	2	3	3	4	2	3	3	3	4	2	4	4	4	3	4	3	4	4	2	3	2	3	3	2	2	4	
1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	3	2	2	0	1	2	1	1	2	2	2	1	4	2	3	2	3	1	1	2	2	1	1	2	2	2	3	1	2	2	1	2	1	2	3	2	2	1	0	1	1	1	2	2	2	1	2	1	2	2	3	2	1	2	1	3	2	1	2	1	2	2	1	3	3	1	1	1	2	2	2	1	1	1	1	3	2	1	2	2	2	2	1	2	2	1	2	1	1	2	3	1	3	3	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	1	2	1	1	2	2	1	4	1	1	2	1	3	2	1	2	2	1	2	1	2	0	1	1	2	2	2	3	3	1	2	2	1	2	2	1	2	1	1	3	3	3	1	1	2	2	3	1	1	2	2	2	2	2	2	2	2	2	2	3	3	2	1	2	2	1	2	2	3	1	1	1	1	1	2	1	2	3	2	2	3	3	1	1	1	2	1	1	2	3	2	1	2	1	1	3	1	1	2	2	1	2	3	2	2	1	1	1	1	1	1	1	1	2	1	3	2	2	3	2	2	1	2	3	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	0	3	2	3	2	1	2	1	2	1	2	2	1	2	3	2	2	2	1	2	2	2	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	2	1	3	1	2	1	2	2	3	1	1	1	1	3	1	2	2	1	1	1	3	1	2	2	1	2	1	1	2	2	1	2	3	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	3	1	1	2	3	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	
1142	1233	1060	1347	20	248	387	1650	461	1348	725	1579	1364	660	1349	675	22	1073	225	1013	945	604	1577	1095	128	173	245	853	927	661	721	294	941	314	1089	582	1482	1230	2020	1297	269	230	570	382	1019	653	923	522	731	1365	2093	1069	1509	806	1140	520	723	954	271	667	733	298	1380	932	370	92	523	1301	389	789	1164	90	801	1015	2088	882	991	1372	1210	413	1085	161	1225	500	1090	602	783	480	482	502	222	224	521	527	385	153	229	511	933	268	1023	1343	1084	1442	810	1508	1070	884	600	793	805	1277	300	386	129	366	131	343	443	1025	652	1345	1134	953	1206	782	1017	925	809	598	860	1094	1273	437	668	672	947	177	316	715	876	648	639	1511	952	504	1552	292	508	1512	654	2091	243	924	526	671	922	1223	435	388	1256	791	441	1366	813	811	274	410	790	1021	886	584	531	663	862	808	921	1208	341	272	267	513	647	951	529	621	1061	433	1229	946	1581	1156	384	592	673	1303	1093	1226	198	273	247	719	735	874	640	804	1373	551	993	1202	1064	431	578	942	226	1370	59	318	1092	409	202	856	646	371	1368	1416	785	1224	412	1369	372	525	934	995	2092	514	1279	596	665	852	1367	270	1162	745	792	501	576	717	643	928	157	373	815	375	2089	812	1295	2022	453	390	919	949	411	713	304	507	670	786	666	779	780	948	741	231	455	930	674	365	1507	91	369	510	1344	649	926	929	228	958	2090	1087	132	38	296	1154	367	463	788	1160	107	1342	1440	200	1088	1510	1232	362	1371	1091	1438	787	594	1066	574	956	1003	204	669	858	572	89	1207	931	662	642	1001	794	1205	664	651	533	515	1068	549	645	1231	920	134	1065	244	499	1083	803	63	864	781	1062	227	339	302	943	802	1136	368	374	133	439	743	1228	512	880	361	445	383	1086	854	532	408	872	641	1209	1506	509	944	878	1275	1649	223	459	364	363	1436	784	61	360	505	530	130	1346	1132	528	246	1138	999	1063	1203	1299	159	650	955	1158	737	997	807	524	950	644	1204	739	503	457	550	1071	1227	580	814	850	711	1072	506	1067	
3	2	2	4	3	2	2	2	3	2	3	3	2	4	4	2	3	4	4	3	2	3	3	4	2	3	4	1	2	2	3	3	2	3	4	3	2	4	3	3	2	2	3	4	3	2	2	2	3	4	2	4	2	2	3	2	3	4	2	2	3	3	1	4	4	4	4	3	2	4	3	4	4	3	4	3	3	2	4	4	4	3	2	2	2	3	4	3	3	2	2	2	4	4	2	3	4	4	2	4	3	4	2	3	2	4	2	3	3	4	4	3	3	4	4	4	4	3	3	3	4	4	3	2	4	2	3	2	4	3	3	2	3	3	4	4	2	3	3	3	3	4	2	2	4	2	3	3	2	4	4	2	4	4	2	2	4	2	3	4	1	4	3	2	4	4	4	2	2	3	3	3	4	2	3	2	2	4	3	4	2	4	2	2	4	3	4	3	2	4	3	3	4	3	2	3	4	4	3	2	4	3	3	3	4	2	4	2	3	4	2	3	3	4	2	2	3	3	2	4	3	3	4	2	2	3	4	4	2	4	4	4	4	3	4	2	3	3	2	3	4	4	3	3	2	4	3	3	2	4	3	2	4	2	2	2	3	3	3	4	2	2	4	3	3	4	4	2	4	4	2	4	3	4	3	4	4	2	2	2	2	2	2	2	4	2	2	1	4	4	2	3	3	3	2	3	2	3	2	2	3	3	2	4	4	4	4	4	3	4	3	2	3	4	3	3	2	3	3	2	2	2	4	4	3	2	2	4	2	4	4	2	2	2	2	4	2	4	2	4	4	4	3	3	4	2	4	3	3	2	2	3	4	4	4	3	3	4	2	3	2	3	2	2	3	2	2	3	2	2	4	4	4	3	3	4	4	3	4	2	3	2	3	4	4	2	2	2	3	2	2	3	3	4	2	3	3	4	2	3	3	3	4	2	4	4	4	3	4	3	4	4	2	3	2	3	3	2	2	4	
1	1	2	2	2	1	1	1	1	2	1	1	0	3	2	0	3	2	2	1	1	1	1	1	3	2	3	0	2	1	2	2	2	1	1	2	1	1	1	1	3	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	3	1	2	1	2	0	1	2	1	2	1	1	2	3	3	2	2	2	3	1	1	2	2	2	2	3	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	2	3	3	2	1	2	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	3	1	2	1	1	2	0	2	1	0	2	2	1	1	1	3	3	2	1	1	2	1	1	2	1	2	2	3	3	3	2	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	3	2	2	2	2	2	1	2	1	3	1	1	3	3	2	2	2	1	2	2	1	3	1	2	1	2	2	3	2	2	1	1	2	1	3	1	1	2	2	2	2	2	2	2	2	1	2	3	1	1	1	1	1	2	1	3	2	2	2	1	2	1	2	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	2	1	3	1	3	3	2	1	2	1	2	1	2	0	1	3	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	2	2	2	2	2	1	2	2	2	2	1	2	1	0	2	3	2	1	2	1	2	2	0	1	1	3	2	2	2	2	3	2	1	1	2	2	2	3	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	3	2	1	2	2	1	2	3	2	2	1	3	2	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	3	2	1	2	1	2	2	2	2	2	
1583	1233	779	1211	1342	1513	387	1579	461	88	941	521	1503	549	1281	1323	408	515	225	1013	945	604	1577	1374	198	725	2018	853	927	661	721	294	1073	1505	1089	582	314	1230	818	1297	269	230	570	20	1019	653	923	522	731	1365	675	1069	1509	806	1140	451	723	954	271	667	733	298	816	932	370	157	523	1301	389	789	1164	90	801	1015	484	882	991	1372	1210	1165	1085	161	1225	500	1090	602	783	480	482	502	222	224	413	527	385	919	229	511	933	268	1023	1343	1084	1442	810	1508	1070	884	600	793	805	1277	300	386	129	366	131	343	443	1025	652	1345	1134	953	1206	782	1017	925	809	598	860	1094	1273	437	668	672	947	177	316	715	876	648	639	1511	952	504	83	292	508	1512	654	2091	1444	924	526	671	922	1831	435	388	1381	791	441	1366	813	811	274	410	790	1021	886	584	531	663	862	808	921	1208	341	272	134	513	647	951	529	621	1061	433	1229	946	606	1156	384	592	673	1303	1093	1226	817	273	247	719	735	874	640	804	1373	551	993	1202	1064	431	578	942	226	1370	59	318	1092	409	202	856	646	371	1368	82	785	1224	412	1369	372	525	87	995	2092	514	1142	596	665	852	1367	270	1162	745	792	501	576	717	643	928	221	373	815	934	2089	812	1295	1223	453	248	153	949	411	713	304	507	670	786	666	360	780	948	741	231	455	930	674	365	1507	232	369	510	1344	649	926	929	228	747	2090	1087	132	2088	296	1154	367	956	788	1160	375	85	1440	200	1088	1510	1232	362	1371	1091	1438	787	594	1066	574	1234	1003	204	669	858	572	89	1207	931	662	642	1001	794	1205	664	651	676	989	1068	553	645	1231	920	245	1065	1416	1410	1083	803	63	864	781	1062	227	339	302	943	802	1136	368	374	133	439	743	1228	512	880	361	445	383	1086	854	532	1305	872	641	1209	1506	509	944	878	1275	414	223	459	364	363	1436	784	61	1347	505	530	130	1346	1132	528	246	1138	999	1063	1203	1299	159	650	955	1158	737	997	807	524	950	644	1204	739	503	457	550	1071	1227	580	814	850	711	1072	506	1067	
3	2	4	2	2	2	2	3	3	4	2	4	1	2	3	1	2	4	4	3	2	3	3	2	3	3	3	1	2	2	3	3	4	2	4	3	3	4	2	3	2	2	3	3	3	2	2	2	3	4	2	4	2	2	3	3	3	4	2	2	3	3	2	4	4	3	4	3	2	4	3	4	4	3	3	3	3	2	4	1	4	3	2	2	2	3	4	3	3	2	2	2	4	4	2	2	4	4	2	4	3	4	2	3	2	4	2	3	3	4	4	3	3	4	4	4	4	3	3	3	4	4	3	2	4	2	3	2	4	3	3	2	3	3	4	4	2	3	3	3	3	4	2	2	4	2	2	3	2	4	4	2	3	4	2	2	4	1	3	4	1	4	3	2	4	4	4	2	2	3	3	3	4	2	3	2	2	4	3	4	2	4	2	2	4	3	4	3	2	4	3	3	4	3	2	3	4	4	4	2	4	3	3	3	4	2	4	2	3	4	2	3	3	4	2	2	3	3	2	4	3	3	4	2	2	4	4	4	2	4	4	4	2	3	4	2	3	3	2	3	4	4	3	3	2	4	3	3	2	4	4	2	4	4	2	2	3	2	3	2	3	2	4	3	3	4	4	2	4	4	2	4	3	4	3	4	4	2	2	2	2	2	2	2	4	2	2	3	4	4	2	4	3	3	2	4	2	3	2	1	3	3	2	4	4	4	4	4	3	4	3	2	3	4	3	3	2	3	3	2	2	2	4	4	3	2	2	4	2	4	1	2	2	2	2	4	4	4	3	1	4	4	3	3	4	2	4	3	3	2	2	3	4	4	4	3	3	4	2	3	2	3	2	2	3	2	3	3	2	2	4	4	4	3	3	2	4	3	4	2	3	2	3	4	4	2	2	2	3	2	2	3	3	4	2	3	3	4	2	3	3	3	4	2	4	4	4	3	4	3	4	4	2	3	2	3	3	2	2	4	
1	2	0	3	3	1	2	2	2	3	0	3	2	2	3	2	2	3	3	2	2	1	0	2	1	3	1	0	3	2	3	3	3	2	2	3	3	2	2	2	1	3	3	3	2	3	3	2	2	2	2	3	2	2	3	1	3	2	1	2	2	3	2	3	3	3	2	2	1	3	2	3	2	2	1	2	3	2	3	2	2	3	2	3	2	2	3	1	1	3	3	3	1	2	2	3	3	3	3	1	2	3	2	2	2	2	3	2	2	3	2	3	3	2	1	3	1	1	3	2	3	3	3	2	3	3	2	3	2	2	3	2	3	3	2	2	2	2	2	3	2	3	3	2	2	3	0	3	3	0	2	1	2	3	2	2	3	3	3	2	1	3	3	2	2	2	2	1	3	2	2	3	2	2	3	2	3	3	1	1	1	3	3	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	1	2	3	2	2	3	2	2	1	3	3	3	3	3	2	3	2	1	2	2	1	1	3	3	3	2	3	3	2	1	2	3	2	3	3	1	3	3	2	2	3	2	1	2	2	3	3	3	3	3	3	3	3	2	3	1	2	3	2	3	2	3	2	1	3	2	3	2	3	2	3	3	2	2	3	2	3	2	3	2	3	3	3	3	3	3	3	3	2	1	2	1	1	3	2	3	2	3	2	3	0	2	1	2	2	2	3	2	2	2	3	2	3	3	2	3	1	2	3	3	3	3	3	2	3	3	3	3	2	3	2	3	3	1	3	2	3	3	3	3	2	2	2	1	3	3	3	3	1	3	2	2	3	3	3	1	3	2	2	3	2	3	3	1	2	3	2	3	2	3	3	2	3	2	2	3	1	3	2	3	3	2	3	1	3	3	2	1	3	3	2	2	3	3	3	3	2	3	3	2	2	2	3	2	2	2	3	3	2	3	2	1	3	2	3	2	3	3	3	3	3	
621	1233	2063	1211	919	553	387	1579	941	88	635	232	177	608	1349	1577	461	934	225	1013	945	549	486	957	128	725	2022	853	927	661	721	294	1279	1505	1089	582	1418	1230	677	1297	269	230	499	1348	1019	653	923	522	1444	1223	675	1069	1509	806	1140	2093	723	954	271	667	733	298	816	932	370	157	523	1301	267	789	1164	90	801	1015	484	882	991	1372	1210	606	1085	161	1225	500	1090	602	783	480	482	502	222	224	413	527	385	779	229	511	933	268	1023	1343	1084	1442	810	1508	1070	884	600	793	805	1277	300	386	129	366	131	343	443	1025	652	1345	1134	953	1206	782	1017	925	809	598	860	1094	1273	437	668	672	947	1096	316	715	876	648	570	1511	952	504	379	292	508	824	660	2091	248	924	526	671	922	1484	435	388	2020	791	441	1366	813	811	956	410	790	1021	886	584	531	663	862	808	921	1208	341	272	198	513	647	951	529	1027	1061	433	1229	946	532	1156	245	592	673	1303	1093	1226	533	133	247	719	735	874	640	804	1373	551	993	1202	1064	431	578	942	226	1370	59	318	1092	409	202	856	646	371	1368	233	785	1224	412	1369	372	525	86	995	2092	514	1142	596	665	852	1367	270	1162	745	792	501	576	717	643	928	221	373	815	1414	2089	812	360	800	795	659	639	949	411	713	731	507	670	786	666	1060	780	948	741	231	455	930	674	365	1507	304	369	510	1344	649	926	929	228	747	2090	1087	132	552	296	1154	367	604	788	1160	153	1554	1440	200	1088	1510	1232	362	1371	1091	1438	787	594	1066	574	817	1003	204	669	858	572	89	1207	931	662	642	1001	794	1205	664	651	676	1342	1068	134	645	1231	920	654	1065	87	1095	1083	803	63	864	781	1062	227	339	302	943	802	1136	368	374	273	439	743	1228	512	880	361	445	2088	1086	854	453	20	872	641	1209	1506	509	944	878	1275	274	223	459	364	363	1436	784	61	1347	505	530	130	1346	1132	528	246	1138	999	1063	1203	1299	159	650	955	1158	737	997	807	524	950	644	1204	739	503	457	550	1071	1227	580	814	850	711	1072	506	1067	
3	2	1	2	2	2	2	3	2	4	1	2	3	3	4	3	3	4	4	3	2	2	1	2	2	3	3	1	2	2	3	3	3	2	4	3	3	4	2	3	2	2	4	2	3	2	2	2	3	2	2	4	2	2	3	2	3	4	2	2	3	3	2	4	4	3	4	3	2	4	3	4	4	3	3	3	3	2	4	3	4	3	2	2	2	3	4	3	3	2	2	2	4	4	2	4	4	4	2	4	3	4	2	3	2	4	2	3	3	4	4	3	3	4	4	4	4	3	3	3	4	4	3	2	4	2	3	2	4	3	3	2	3	3	4	4	2	2	3	3	3	4	3	2	4	2	1	3	2	1	4	2	2	4	2	2	4	4	3	4	3	4	3	2	4	4	4	2	2	3	3	3	4	2	3	2	2	4	3	4	3	4	2	2	4	3	4	3	2	4	2	3	4	3	2	3	4	4	4	4	4	3	3	3	4	2	4	2	3	4	2	3	3	4	2	2	3	3	2	4	3	3	4	2	2	4	4	4	2	4	4	4	4	3	4	2	3	3	2	3	4	4	3	3	2	4	3	3	2	4	4	2	4	3	2	2	4	2	4	2	2	2	4	3	3	4	4	2	4	2	2	4	3	4	3	4	4	2	2	3	2	2	2	2	4	2	2	3	4	4	2	4	3	3	2	3	2	3	3	1	3	3	2	4	4	4	4	4	3	4	3	2	3	4	3	3	2	3	3	2	2	2	4	4	3	2	2	4	2	4	2	2	2	2	2	4	4	4	2	4	4	4	3	3	4	2	4	3	3	2	2	3	4	4	2	3	3	4	2	3	2	3	4	2	3	3	3	3	2	2	4	4	4	3	3	4	4	3	4	2	3	2	3	4	4	2	2	2	3	2	2	3	3	4	2	3	3	4	2	3	3	3	4	2	4	4	4	3	4	3	4	4	2	3	2	3	3	2	2	4	
1	1	1	2	2	1	1	3	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	3	2	3	0	2	1	2	2	2	2	1	2	2	1	1	1	3	2	0	2	1	2	2	1	1	1	1	2	1	1	2	3	2	1	3	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	3	3	2	2	2	1	1	1	2	2	2	2	3	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	2	3	3	2	1	2	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	3	1	2	1	2	2	1	1	2	2	2	2	2	1	3	3	2	1	1	2	2	2	1	2	2	2	1	1	1	1	3	2	1	1	2	1	1	2	1	2	2	3	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	3	2	2	2	2	2	1	2	1	3	1	1	3	3	2	2	2	1	2	2	1	3	1	2	1	2	2	3	2	2	1	1	2	1	3	1	1	2	2	2	2	2	2	2	2	1	0	3	1	2	3	3	2	2	1	3	2	1	2	1	2	1	0	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	2	1	3	1	3	3	2	1	2	1	2	1	2	2	1	3	1	1	1	2	1	1	1	2	1	2	2	3	2	3	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	3	2	1	2	2	2	2	1	1	1	3	2	2	2	2	3	2	1	1	2	2	2	3	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	2	3	2	1	2	2	1	2	3	2	2	1	3	2	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	3	2	1	2	1	2	2	2	2	2	
677	1233	465	1073	919	1581	387	621	86	88	245	248	384	390	1557	1436	461	1005	225	1013	945	445	1579	957	128	725	408	853	927	1577	721	294	1279	1484	1089	582	1418	1230	888	1297	269	230	1340	1348	1019	653	923	522	1096	1223	675	1069	1509	806	1140	413	723	954	271	667	733	298	816	932	370	157	523	1301	817	789	1164	90	801	1015	535	882	991	1372	1210	606	1085	161	1225	500	1090	602	783	480	482	502	222	224	1373	527	385	779	229	511	933	268	1023	1343	1084	1442	810	1508	1070	884	600	793	805	1277	300	386	129	366	131	343	443	1025	652	1345	1134	953	1206	782	1017	925	809	598	860	1094	1273	437	668	672	947	2093	316	715	876	648	570	1511	952	504	304	292	508	1488	177	2091	198	924	526	671	922	1486	435	388	935	791	441	1366	813	811	956	410	790	1021	886	584	531	663	862	808	921	1208	341	272	1097	513	647	951	529	1027	1061	433	1229	946	532	1156	389	592	673	1303	1093	1226	533	133	247	719	735	874	640	804	179	551	993	1202	1064	431	578	942	226	1370	59	318	1092	409	202	856	646	371	1368	221	785	1224	412	1369	372	525	1060	995	2092	514	1142	596	665	852	1367	270	1162	745	792	501	576	717	643	928	1416	373	815	82	2089	812	1555	549	1950	934	499	949	411	713	941	507	670	786	666	1689	780	948	741	231	455	930	674	365	1507	20	369	510	1344	649	926	929	228	747	2090	1087	132	2020	296	1154	367	604	788	1160	360	1485	1440	200	1088	1510	1232	362	1371	1091	1438	787	594	1066	574	267	1003	204	669	858	572	89	1207	931	662	642	1001	794	1205	664	651	676	1342	1068	2088	645	1231	920	654	1065	87	1095	1083	803	63	864	781	1062	227	339	302	943	802	1136	368	374	273	439	743	1228	512	880	361	91	1506	1086	854	246	1487	872	641	1209	1074	509	944	878	1275	274	223	459	364	363	1295	784	61	1347	505	530	130	1346	1132	528	534	1138	999	1063	1203	1299	159	650	955	1158	737	997	807	524	950	644	1204	739	503	457	550	1071	1227	580	814	850	711	1072	506	1067	
2	2	3	4	2	3	2	3	4	4	4	2	4	4	3	3	3	3	4	3	2	3	3	2	2	3	2	1	2	3	3	3	3	4	4	3	3	4	3	3	2	2	1	2	3	2	2	2	2	2	2	4	2	2	3	4	3	4	2	2	3	3	2	4	4	3	4	3	4	4	3	4	4	3	4	3	3	2	4	3	4	3	2	2	2	3	4	3	3	2	2	2	4	4	2	4	4	4	2	4	3	4	2	3	2	4	2	3	3	4	4	3	3	4	4	4	4	3	3	3	4	4	3	2	4	2	3	2	4	3	3	2	3	3	4	4	2	2	3	3	3	4	3	2	4	2	3	3	2	4	3	2	3	4	2	2	4	4	3	4	2	4	3	2	4	4	4	2	2	3	3	3	4	2	3	2	2	4	3	4	4	4	2	2	4	3	4	3	2	4	2	3	2	3	2	3	4	4	4	4	4	3	3	3	4	2	3	2	3	4	2	3	3	4	2	2	3	3	2	4	3	3	4	2	2	4	4	4	2	4	4	4	2	3	4	2	3	3	2	3	4	4	3	3	2	4	3	3	2	4	3	2	4	1	2	2	3	2	2	4	4	2	4	3	2	4	4	2	4	1	2	4	3	4	3	4	4	2	2	3	2	2	2	2	4	2	2	3	4	4	2	3	3	3	2	3	2	3	4	2	3	3	2	4	4	4	4	4	3	4	3	2	3	2	3	3	2	3	3	2	2	2	4	4	3	2	2	4	2	4	2	2	4	2	2	4	4	4	2	4	4	4	3	3	4	2	4	3	3	2	2	3	4	4	2	3	3	4	2	3	2	2	4	2	3	2	2	3	2	2	2	4	4	3	3	4	4	3	4	2	3	2	3	4	4	2	2	2	3	2	2	3	3	4	2	3	3	4	2	3	3	3	4	2	4	4	4	3	4	3	4	4	2	3	2	3	3	2	2	4	
1	2	0	3	3	2	2	3	3	3	3	1	2	3	3	0	2	3	3	2	2	2	2	2	1	3	1	0	3	2	3	3	3	3	2	3	3	2	2	2	1	3	3	3	2	3	3	2	2	2	2	3	2	2	3	1	3	2	1	2	2	3	2	3	3	3	2	2	2	3	2	3	2	2	2	2	3	2	3	2	2	3	2	3	2	2	3	1	1	3	3	3	1	2	2	3	3	3	3	1	2	3	2	2	2	2	3	2	2	3	2	3	3	2	1	3	1	1	3	2	3	3	3	2	3	3	2	3	2	2	3	2	3	3	2	2	2	1	2	3	2	3	3	2	2	3	2	3	3	2	2	1	2	3	2	2	3	3	3	2	2	3	3	2	2	2	2	1	3	2	2	3	2	2	3	2	3	3	1	1	1	3	3	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	1	2	3	2	2	3	2	3	2	3	3	3	3	3	2	3	2	1	2	2	1	1	3	3	3	2	3	3	2	1	2	3	2	2	3	1	3	3	2	2	3	2	1	2	2	3	3	3	3	3	3	3	2	2	3	1	2	3	0	1	3	3	2	1	3	3	3	2	3	2	3	3	2	2	3	2	3	2	3	3	2	3	3	3	3	3	3	3	2	1	2	1	1	3	2	3	2	3	2	3	3	2	1	2	2	2	3	2	2	2	3	2	3	3	2	3	1	2	3	3	3	3	3	2	3	3	3	3	2	3	2	3	3	2	3	2	3	3	3	3	2	2	2	1	3	3	3	3	1	3	2	2	3	3	3	1	3	2	2	3	2	3	3	3	2	3	2	3	2	3	3	2	3	2	2	3	1	3	2	3	3	3	3	1	3	3	2	1	3	3	2	2	3	3	3	3	2	3	3	2	2	2	3	2	2	2	3	3	2	3	2	2	3	2	3	2	3	3	3	3	3	
2093	1233	699	232	1483	1295	387	795	499	88	20	480	453	86	151	1437	461	1212	225	1013	945	659	1512	957	128	725	2020	853	927	465	721	294	1279	1484	1089	582	1418	1230	888	1297	269	230	1349	1348	1019	653	923	522	1096	1365	675	1069	1509	806	1140	1951	723	954	271	667	733	298	816	932	370	157	523	1301	817	789	1164	90	801	1015	535	882	991	1372	1210	606	1085	161	1225	500	1090	602	783	274	482	502	222	224	198	527	385	81	229	511	933	268	1023	1343	1084	1442	810	1508	1070	884	600	793	805	1277	300	386	129	366	131	343	443	1025	652	1345	1134	953	1206	782	1017	925	809	598	860	1094	1273	437	668	672	947	413	316	715	876	648	570	1511	952	504	590	292	508	384	390	2091	455	924	526	671	922	1486	435	388	731	791	441	1366	813	811	956	410	790	1021	886	584	531	663	862	808	921	1208	341	272	2088	513	647	951	529	1027	1061	433	1229	946	532	1156	389	592	673	1303	1093	1226	533	133	247	719	735	874	640	804	1073	1581	993	1202	1064	431	578	942	226	1370	59	318	1092	409	202	856	646	371	1368	80	785	1224	412	1369	372	525	660	995	2092	514	1142	596	665	852	1367	270	1162	745	792	501	576	717	643	928	1416	818	815	1557	2089	812	1211	1501	1952	934	779	949	411	713	93	507	670	786	666	1414	780	948	741	231	177	930	674	365	1350	1436	369	510	1344	649	926	929	228	747	2090	1087	132	2022	296	1154	367	604	788	1160	221	1485	1440	200	1088	1510	1232	362	1371	1091	1438	787	594	1066	574	661	1003	204	669	858	572	89	1207	931	662	642	1001	794	1205	664	651	676	1342	1068	1097	645	1231	920	654	1065	87	1095	1083	803	63	864	781	1062	227	339	302	943	802	1136	368	1060	273	439	743	1228	512	880	361	91	92	1086	854	246	1487	872	641	1209	941	509	944	878	1275	134	223	459	364	363	1281	784	61	1347	505	530	130	1346	1132	528	534	1138	999	1063	1203	1299	159	650	955	1158	737	997	807	524	950	644	1204	739	503	457	1166	1071	1227	580	814	850	711	1072	506	1067	
