70	30	
527	1150	475	1846	1853	161	1999	1079	921	1230	1011	879	1036	301	607	34	405	329	79	734	154	826	12	569	649	665	15	85	923	894	1720	330	577	1572	713	2068	1291	570	1637	1443	753	502	2048	1996	1982	2050	1083	896	1569	575	1994	716	598	1157	299	1927	538	573	295	2064	1851	1645	1919	147	191	717	1295	782	525	335	148	1788	735	1294	1160	608	888	431	1649	1297	222	1498	1367	1438	435	748	1432	568	1031	946	1292	1155	1641	291	220	1780	11	1849	850	429	1719	434	152	679	1433	1718	1437	1030	1436	327	1034	159	287	401	714	1579	1977	668	1081	146	77	875	155	613	597	1860	1496	616	21	1711	1567	1708	1717	1290	500	437	403	194	226	873	1858	438	1369	328	1298	22	643	2013	615	359	1085	664	1850	959	749	1089	87	1363	16	1713	786	1017	755	639	288	1784	289	963	1574	297	1032	91	752	228	1020	89	1431	710	260	293	822	609	1512	1925	576	892	2046	1573	156	1790	1709	715	1577	1148	965	1100	1978	1361	1716	1506	1016	751	216	1158	1510	506	1224	473	361	1018	192	1995	803	1087	1575	1442	504	1435	290	878	747	157	1857	430	439	1152	1222	1847	300	367	150	1012	357	1218	1639	508	578	121	1029	81	599	756	737	1302	1299	877	1647	807	1852	641	890	1434	151	1019	471	1571	1566	1301	1427	1776	1439	1980	1156	224	428	1429	1706	944	469	1359	498	736	1786	18	332	893	470	1153	876	857	1635	1220	363	1721	1907	854	1015	647	334	1707	540	942	594	1102	1581	17	153	612	1714	754	1778	610	666	1151	1909	1854	468	895	948	820	596	1848	294	1578	1288	874	780	1710	1979	1159	1365	19	1568	230	805	436	645	824	757	1997	369	1504	784	149	264	1154	571	292	1855	1998	738	193	897	855	333	1782	1035	432	542	1296	1280	1441	20	1856	818	397	544	1502	889	1289	262	1859	1033	1651	891	298	331	158	218	961	160	1287	683	1929	711	614	685	1428	1576	1580	1712	856	1014	851	1357	853	365	1570	1013	718	433	1981	611	712	1500	1508	750	572	1440	1371	579	1715	1582	474	1149	1226	467	574	1293	677	399	296	1643	1430	472	1228	852	595	681	1300	
3	4	2	2	4	2	2	3	3	3	4	2	4	4	4	2	3	4	3	2	4	3	2	4	3	1	4	3	3	2	4	2	4	2	2	3	4	2	3	2	2	3	3	4	4	3	3	2	4	4	4	4	4	2	4	3	3	4	4	3	4	3	3	2	2	2	4	3	3	4	4	3	4	2	4	2	2	2	3	4	3	3	3	4	2	4	4	2	2	3	2	2	3	4	3	3	4	4	2	2	2	4	4	3	2	4	2	4	4	4	4	2	4	3	4	4	2	3	3	4	3	2	2	4	2	2	3	2	4	2	4	4	2	2	3	2	3	4	3	2	2	4	3	2	2	2	3	1	4	3	3	3	2	3	2	3	3	3	2	2	3	4	2	3	2	3	4	3	2	4	4	3	4	3	2	3	2	4	3	4	3	4	3	3	2	2	3	4	4	3	2	2	4	4	3	3	4	3	4	3	2	2	3	4	3	3	3	2	3	2	4	2	3	3	4	4	3	2	2	4	2	2	4	4	2	4	3	4	2	3	4	2	3	3	3	3	2	3	2	3	2	4	4	2	4	2	3	3	2	3	2	4	2	4	2	4	2	4	2	3	2	4	4	3	4	2	4	3	2	3	3	2	3	2	2	4	4	2	4	4	3	3	3	2	3	2	4	3	2	2	3	3	4	3	4	4	2	2	4	4	3	2	3	2	3	2	4	4	3	3	4	2	2	2	2	4	3	4	2	2	3	4	2	3	3	4	3	3	2	2	3	3	3	2	3	4	4	2	4	4	2	2	4	4	4	3	2	4	3	2	1	2	2	2	3	3	3	3	4	4	3	4	2	3	4	2	4	4	3	3	4	4	3	3	2	2	3	4	2	2	4	2	2	4	3	4	3	2	4	4	2	2	4	4	3	3	4	2	4	3	4	2	2	4	2	3	2	2	4	3	3	2	3	4	4	3	2	2	3	2	
1	2	3	2	2	4	2	2	4	2	2	2	2	4	3	3	3	3	4	1	4	3	4	4	3	0	0	4	3	3	2	3	4	2	4	2	2	4	2	3	3	4	4	2	4	4	2	3	2	4	3	4	2	2	4	2	3	4	4	2	2	2	2	4	3	4	2	4	4	3	4	2	2	2	2	3	2	4	2	2	4	2	2	2	4	3	2	4	3	2	2	2	2	4	4	2	4	2	4	4	2	4	4	3	2	2	2	3	2	3	3	4	4	3	4	2	4	2	2	4	4	2	4	3	2	2	2	3	4	2	2	2	2	2	4	4	3	3	4	2	2	4	2	3	2	4	4	2	3	4	2	2	2	3	3	2	4	2	4	2	4	2	3	4	4	2	4	3	2	4	3	4	3	4	0	4	2	4	3	4	3	3	3	2	4	3	4	2	4	2	2	4	2	2	3	3	4	2	2	2	2	3	4	2	2	4	2	3	4	2	3	2	2	2	2	2	4	2	4	2	3	4	2	4	4	2	2	2	4	4	4	2	4	2	2	4	4	3	3	4	3	3	2	2	2	2	2	2	2	4	3	2	4	2	3	2	2	2	2	2	2	4	2	4	4	2	2	2	3	2	4	2	2	4	3	3	3	2	2	4	2	2	4	2	4	4	2	4	3	2	3	2	2	3	2	4	4	3	2	3	2	3	2	2	4	2	3	3	2	3	2	2	4	2	2	2	4	2	4	2	2	4	2	4	2	4	4	3	3	2	4	2	4	4	3	2	4	4	2	2	2	3	3	4	3	2	3	4	3	2	4	2	4	2	3	3	3	2	3	2	3	2	3	2	3	4	3	4	4	3	4	2	3	2	4	3	3	2	2	2	2	4	2	4	2	4	4	2	2	4	4	2	3	4	2	2	3	4	2	2	1	2	2	3	2	2	2	4	2	3	3	4	2	2	3	2	4	2	3	2	
662	1150	475	525	523	161	1999	1079	921	1230	1011	739	1921	1838	467	123	405	329	1976	593	154	826	708	569	1036	665	6	12	121	894	1720	330	577	1572	713	599	1291	570	1637	897	753	502	2048	1996	1907	2050	1083	896	1569	575	758	716	598	1157	299	1927	538	573	295	2068	1851	1645	1287	925	191	717	1295	782	1837	335	148	1788	735	1294	1160	608	1512	431	1649	1297	222	1498	1367	1438	435	748	1432	579	1031	946	1292	1155	1641	291	220	1780	637	1849	850	429	1719	434	152	679	1433	1718	1437	1030	1436	327	1034	159	287	401	714	1579	1977	668	1081	709	567	875	155	613	597	1860	1496	616	21	1711	1567	1708	1717	1290	500	437	403	194	226	873	1858	438	1369	328	1298	22	643	872	615	359	1085	664	1850	959	749	1089	87	1363	16	1713	786	1017	755	639	288	1784	289	963	1574	297	1032	91	752	228	1020	89	1431	710	260	293	822	609	747	1925	576	892	2046	1573	156	1790	1709	715	1577	1705	965	52	1978	1361	1716	1506	1016	751	427	1158	1510	506	1224	473	361	1018	192	1995	803	1087	1575	1442	504	1435	290	878	607	157	1857	430	439	1152	1222	1847	300	367	150	1012	357	1218	1639	508	578	195	888	81	536	756	737	600	1299	877	1647	807	1852	641	890	1434	151	1019	471	1571	1566	1301	1427	1776	1439	1980	1156	224	428	1429	1706	944	469	1359	498	736	1786	18	332	893	470	1153	876	718	1635	1220	363	1721	580	854	1015	647	334	1707	540	942	594	1102	1581	17	153	612	1714	754	1778	610	666	1151	649	1853	468	895	948	820	596	1848	294	1578	1288	874	780	1710	1979	1159	1365	19	1568	230	805	436	645	824	757	1997	369	1504	784	149	264	1154	571	292	1855	1998	738	193	336	855	333	1782	1035	432	542	1296	568	1441	20	1856	818	397	544	1502	889	1289	262	1859	1033	1651	891	298	331	158	218	961	160	1148	683	1929	711	614	685	1428	1576	1580	1712	856	1014	851	1357	853	365	1570	1013	719	433	527	611	712	1500	1508	750	572	1440	1371	663	1715	1582	474	1149	1226	1302	574	1293	677	399	296	1643	1430	472	1228	852	595	681	1300	
2	4	2	3	3	2	2	3	3	3	4	4	3	2	2	3	3	4	4	3	4	3	4	4	4	1	1	2	3	2	4	2	4	2	2	2	4	2	3	4	2	3	3	4	3	3	3	2	4	4	4	4	4	2	4	3	3	4	4	3	4	3	4	3	2	2	4	3	4	4	4	3	4	2	4	2	3	2	3	4	3	3	3	4	2	4	4	4	2	3	2	2	3	4	3	3	3	4	2	2	2	4	4	3	2	4	2	4	4	4	4	2	4	3	4	4	2	3	3	2	4	2	2	4	2	2	3	2	4	2	4	4	2	2	3	2	3	4	3	2	2	4	3	2	2	2	3	4	4	3	3	3	2	3	2	3	3	3	2	2	3	4	2	3	2	3	4	3	2	4	4	3	4	3	1	3	2	4	3	4	3	4	2	3	2	2	3	4	4	3	2	2	4	2	3	2	4	3	4	3	2	2	2	4	3	3	3	2	3	2	4	2	3	3	4	4	3	2	2	4	4	2	4	4	2	4	3	4	2	3	4	2	3	3	3	3	2	2	2	3	3	4	4	4	4	2	3	3	2	3	2	4	2	4	2	4	2	4	2	3	2	4	4	3	4	2	4	3	2	3	3	2	3	2	2	4	4	2	4	4	3	3	3	2	2	2	4	3	2	2	3	3	4	3	4	4	2	2	4	4	3	2	3	2	3	4	4	4	3	3	4	2	2	2	2	4	3	4	2	2	3	4	2	3	3	4	3	3	2	2	3	3	3	2	3	4	4	2	4	4	2	2	2	4	4	3	2	4	3	2	2	2	2	2	3	3	3	3	4	4	3	4	2	3	4	2	4	4	3	3	4	4	3	3	2	2	3	4	2	2	4	2	2	4	3	4	3	2	4	2	2	3	4	4	3	3	4	2	4	3	4	2	2	4	2	3	2	2	4	3	3	2	3	4	4	3	2	2	3	2	
1	1	2	1	3	3	1	1	1	1	3	0	1	3	2	2	2	2	2	1	3	1	3	3	1	0	3	3	0	2	1	2	3	1	3	1	1	3	1	2	2	3	3	1	3	3	1	2	1	3	2	3	1	1	3	1	2	3	3	3	1	1	3	3	2	3	1	3	1	2	0	1	1	1	1	2	2	3	1	1	3	1	1	1	3	2	1	3	2	1	1	1	1	3	3	1	3	1	1	3	1	3	3	2	1	1	1	2	1	1	2	3	3	2	3	1	1	1	1	3	3	1	3	2	1	1	1	2	3	1	1	1	1	1	3	3	2	2	3	1	1	3	1	2	1	3	3	1	2	3	1	1	1	2	2	1	3	1	1	1	3	1	2	3	3	1	3	2	1	3	2	3	2	3	2	3	1	3	2	3	2	2	2	1	3	2	3	1	3	1	1	3	1	1	2	2	3	1	1	1	1	2	3	1	1	3	1	2	3	1	2	1	1	1	1	1	3	1	3	1	2	3	1	3	3	1	1	1	3	3	3	1	3	1	1	3	3	2	2	1	1	2	1	3	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	1	1	3	1	3	3	1	1	1	2	1	3	1	1	3	2	2	2	1	1	3	1	1	3	1	3	3	1	3	2	1	2	1	1	1	1	3	3	2	1	2	1	2	1	1	3	1	2	2	1	2	1	1	3	1	1	1	3	1	3	1	1	3	1	3	1	3	3	2	1	1	3	1	3	3	2	1	3	3	1	1	1	2	2	3	2	1	1	3	2	1	3	1	3	1	2	2	2	1	2	1	2	1	2	1	2	3	2	3	3	2	3	1	2	1	3	2	2	1	1	1	1	3	1	3	1	3	3	1	1	3	3	1	2	3	1	1	2	3	1	1	3	1	1	2	1	1	1	3	1	2	2	3	1	1	2	1	3	1	2	1	
1854	1150	475	525	921	161	879	1079	1923	1230	850	739	1917	581	467	826	405	329	327	1009	154	1443	708	569	1861	665	995	788	901	894	1720	330	577	1572	713	1162	1291	570	1637	756	753	502	2048	1996	1909	2050	1083	896	1569	575	1104	716	598	1157	299	1927	538	573	295	441	1851	1645	510	925	191	717	1295	782	1565	335	1404	1788	735	1294	1160	608	897	431	1649	1297	222	1498	1367	1438	435	748	1432	579	1031	946	1292	1155	1641	291	220	1780	637	1849	1287	429	1719	434	152	679	1433	1718	1437	1030	1436	527	1034	159	148	401	714	1579	1994	668	1081	709	923	875	155	613	597	1860	1496	1035	21	1711	1567	1708	1717	1290	500	437	403	194	226	873	1858	438	1369	328	1298	22	643	1992	615	359	1085	664	1850	959	749	1089	87	1363	1426	1713	786	1017	755	639	288	1784	289	963	1574	297	1032	91	752	228	747	89	1431	710	260	293	822	609	1102	1925	576	892	17	1573	156	1790	1709	715	1577	1705	965	121	81	1361	1716	1506	1016	751	427	1158	1510	506	1224	473	361	1018	192	1995	734	1087	1575	1442	504	1435	290	878	607	157	1857	430	439	1152	1222	1847	300	367	150	1012	357	1218	1639	508	578	195	888	872	1091	190	737	301	1299	877	1647	807	1852	641	890	1434	151	1019	471	1571	1566	1301	1427	1776	1439	1980	1156	224	428	1429	1706	944	469	1359	498	736	1786	18	332	893	470	1153	876	718	1635	1220	363	1721	580	854	1015	647	334	1707	540	942	2066	1853	1581	85	153	612	1714	754	1778	610	666	1151	649	803	468	895	948	820	596	1848	294	1578	1288	874	780	1710	1979	1159	1365	19	1568	230	805	436	645	824	1991	1997	369	1504	784	149	264	1154	571	292	1855	1998	738	193	616	855	333	1782	1232	432	542	1296	568	1441	20	1856	818	397	544	1502	889	1289	262	1859	1033	1651	891	298	331	158	218	961	160	1148	683	1161	711	614	685	1428	1576	1580	1712	856	1014	851	1357	853	365	1570	1013	719	433	1921	611	712	1500	1508	750	572	1440	1371	440	1715	1582	474	1149	1226	1302	574	1293	677	399	296	1643	1430	472	1228	852	595	681	1300	
2	4	2	3	3	2	2	3	3	3	2	1	3	4	2	3	3	4	4	4	4	2	4	4	4	1	2	3	1	2	4	2	4	2	2	4	4	2	3	4	2	3	3	4	3	3	3	2	4	4	3	4	4	2	4	3	3	4	4	2	4	3	3	3	2	2	4	3	4	4	1	3	4	2	4	2	4	2	3	4	3	3	3	4	2	4	4	4	2	3	2	2	3	4	3	3	3	4	4	2	2	4	4	3	2	4	2	4	4	3	4	2	4	3	4	4	4	3	3	2	3	2	2	4	2	2	3	2	4	2	4	4	2	2	3	2	3	4	3	2	2	4	3	2	2	2	3	4	4	3	3	3	2	3	2	3	3	3	4	2	3	4	2	3	2	3	4	3	2	4	4	3	4	3	2	3	2	4	3	4	3	4	3	3	2	2	4	4	4	3	2	2	4	2	3	3	3	3	4	3	2	2	2	4	3	3	3	2	3	2	4	2	2	3	4	4	3	2	2	4	4	2	4	4	2	4	3	4	2	3	4	2	3	3	3	3	2	2	2	4	3	4	4	4	4	2	3	3	2	3	2	4	2	4	2	4	2	4	2	3	2	4	4	3	4	2	4	3	2	3	3	2	3	2	2	4	4	2	4	4	3	3	3	2	2	2	4	3	2	2	3	3	3	4	4	3	2	2	4	4	3	2	3	2	3	3	4	4	3	3	4	2	2	2	2	4	3	4	2	2	3	4	2	3	3	4	3	3	2	2	3	3	3	2	3	4	4	2	4	4	2	2	2	4	4	3	3	4	3	2	2	2	2	2	3	3	3	3	4	4	3	4	2	3	4	2	4	4	3	3	4	4	3	2	2	2	3	4	2	2	4	2	2	4	3	4	3	2	4	2	2	3	4	4	3	3	4	2	4	3	4	2	2	4	2	3	2	2	4	3	3	2	3	4	4	3	2	2	3	2	
1	1	2	1	1	1	1	1	1	1	3	0	1	3	3	2	1	0	2	1	3	0	3	3	1	1	1	1	2	2	1	2	3	1	3	1	1	3	1	2	2	3	3	1	3	3	1	2	1	3	2	3	1	1	3	1	2	3	3	3	1	1	3	1	2	3	1	3	1	2	3	1	1	1	1	2	2	3	1	1	3	1	1	1	3	2	1	3	2	1	1	1	1	3	3	1	3	1	1	3	1	3	3	2	1	1	1	2	1	1	1	3	3	2	3	1	1	1	1	3	3	1	3	2	1	1	1	2	3	1	1	1	1	1	3	3	2	2	3	1	1	3	1	1	1	3	3	3	2	3	1	1	1	2	2	1	3	1	3	1	3	1	2	3	3	1	3	2	1	3	2	3	2	3	2	3	1	3	2	3	2	2	2	1	3	2	3	1	3	1	1	3	1	1	2	1	3	1	1	1	1	2	3	1	1	3	1	2	3	1	2	1	1	1	1	1	3	1	3	1	1	3	1	3	3	1	1	1	3	3	3	1	3	1	1	3	3	1	2	3	2	2	1	3	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	1	1	3	1	3	3	1	1	1	2	1	3	1	1	3	2	2	2	1	1	3	1	1	3	1	3	3	1	3	2	1	2	1	1	1	1	3	3	2	1	2	1	2	1	1	3	1	2	2	1	2	3	1	3	1	1	1	3	1	3	1	1	3	1	3	1	3	3	2	1	1	3	1	3	3	2	1	3	3	1	1	1	2	2	3	2	1	1	3	2	1	3	1	3	1	2	2	2	1	2	1	2	1	2	1	2	3	2	3	3	2	3	1	2	1	3	2	2	1	1	1	1	3	1	3	1	3	3	1	1	3	3	1	2	3	1	1	2	3	1	1	3	1	2	2	1	1	1	3	1	2	2	3	1	1	2	1	3	3	2	1	
1854	1150	616	595	664	1990	599	1079	1923	1230	566	626	1722	303	85	826	1442	1448	607	1091	154	545	708	569	1861	1919	1565	2066	1036	894	1720	330	577	1572	713	1162	1291	570	1637	756	753	502	2048	1996	79	2050	1083	896	1569	575	1100	716	598	1157	299	1927	538	573	295	441	1851	1645	510	596	191	717	1295	782	1705	475	1981	1788	735	1294	1160	608	335	431	1649	1297	222	1498	1367	1438	435	748	1432	579	1031	946	1292	1155	1641	291	220	1780	637	1849	1148	429	1719	434	152	679	1433	1718	1437	1030	1436	1512	1163	159	496	401	714	1579	1994	668	1081	709	850	875	155	613	597	1860	1496	1035	21	1711	1567	1708	1717	1290	500	437	403	194	226	873	1858	438	1369	1929	1298	162	643	302	615	359	1085	1917	1850	959	749	1089	87	1363	567	1713	163	1017	755	639	288	1784	289	963	1574	297	1032	161	752	228	747	89	1431	710	260	293	822	609	1102	1925	576	892	17	1573	156	1790	1709	715	1577	1998	965	1846	81	1361	1716	1506	1016	751	427	1158	1510	506	1224	473	361	1018	1173	1995	734	1087	1575	1582	504	1435	290	878	1583	157	1857	430	439	1152	1222	1847	300	367	150	1012	357	1218	1639	508	578	1020	1172	443	1029	190	737	301	1299	877	1647	807	1852	641	890	1434	151	1019	471	1571	1566	1301	1427	1776	1439	232	1156	224	428	1429	1706	944	469	1359	498	736	1786	18	332	893	470	1153	876	718	1635	1220	363	1721	580	854	1015	647	334	1707	540	942	2064	1853	1581	426	153	612	1714	754	1778	610	666	1151	649	803	468	895	948	820	442	1848	294	1578	1288	874	780	1710	1980	1159	1365	19	1568	230	805	436	645	824	1992	1997	369	1504	784	149	264	1154	571	292	1855	527	738	193	1171	855	333	1782	1232	432	542	1296	568	1441	20	1856	818	397	544	1502	889	1289	262	1859	1033	1651	891	298	331	158	218	961	160	1991	683	1161	711	614	685	1428	1576	1580	1712	707	1014	851	1357	853	365	1570	1013	719	433	1921	611	712	1500	1508	750	572	1440	1371	440	1715	467	474	1149	1226	1302	574	1293	677	399	296	1643	1430	472	1228	852	371	681	1300	
2	4	2	2	3	4	2	3	3	3	2	1	4	4	3	3	4	1	4	3	4	1	4	4	4	3	4	3	4	2	4	2	4	2	2	4	4	2	3	4	2	3	3	4	3	3	3	2	4	4	3	4	4	2	4	3	3	4	4	2	4	3	3	4	2	2	4	3	2	2	2	3	4	2	4	2	4	2	3	4	3	3	3	4	2	4	4	4	2	3	2	2	3	4	3	3	3	4	4	2	2	4	4	3	2	4	2	4	4	3	2	2	3	3	4	4	4	3	3	2	2	2	2	4	2	2	3	2	4	2	4	4	2	2	3	2	3	4	3	2	2	4	3	3	2	4	3	2	4	3	3	3	2	3	2	3	3	3	4	2	2	4	2	3	2	3	4	3	2	4	4	2	4	3	2	3	2	4	3	4	3	4	3	3	2	2	4	4	4	3	2	2	4	4	3	2	3	3	4	3	2	2	2	4	3	3	3	2	3	2	4	2	2	3	4	2	3	2	2	4	4	2	4	4	2	4	3	4	2	3	4	2	3	3	3	3	2	2	2	2	2	4	4	4	4	2	3	3	2	3	2	4	2	4	2	4	2	4	2	3	2	3	4	3	4	2	4	3	2	3	3	2	3	2	2	4	4	2	4	4	3	3	3	2	2	2	4	3	2	2	3	3	3	4	4	4	2	2	4	4	3	2	3	2	3	3	4	4	3	3	4	2	2	2	2	4	3	4	4	2	3	4	2	3	3	4	3	3	4	2	3	3	3	2	3	4	4	2	4	3	2	2	4	4	4	3	3	4	3	2	2	2	2	2	3	3	3	3	4	4	3	4	2	3	4	2	4	4	3	3	4	2	3	2	2	2	3	4	2	2	4	2	2	4	3	4	3	2	4	2	2	3	4	4	3	3	4	2	4	3	4	2	2	4	2	3	2	2	4	3	3	2	3	4	4	3	2	3	3	2	
1	1	1	2	1	3	1	1	1	1	0	2	1	3	3	0	1	1	2	1	3	1	3	3	1	1	3	1	2	2	1	2	3	1	3	1	1	3	1	2	2	3	3	1	3	3	1	2	1	3	2	3	1	1	3	1	2	3	3	3	1	1	3	1	2	3	1	3	1	2	3	1	1	1	1	2	2	3	1	1	3	1	1	1	3	2	1	3	2	1	1	1	1	3	3	1	3	1	3	3	1	3	3	2	1	1	1	2	1	1	1	3	3	2	3	1	1	1	1	3	3	1	3	2	1	1	1	2	3	1	1	1	1	1	3	3	2	2	3	1	1	3	1	1	1	3	3	3	2	3	1	3	1	2	2	1	3	1	3	1	1	1	2	3	3	1	3	2	1	3	2	3	2	3	1	3	1	3	0	3	2	2	2	1	3	2	3	1	3	1	1	3	1	2	2	3	3	1	1	1	1	2	3	1	1	3	1	2	3	1	2	1	1	1	1	1	3	1	3	1	3	3	1	3	3	1	1	1	3	3	3	1	3	1	1	3	3	1	2	3	2	2	1	3	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	1	1	3	1	3	3	1	1	1	2	1	3	1	1	3	2	2	2	1	1	3	1	1	3	1	3	3	1	3	2	1	2	1	1	1	1	3	3	2	1	2	1	2	1	1	3	1	0	2	1	2	1	1	3	1	1	1	3	1	3	1	1	3	1	3	1	3	3	2	1	1	3	1	3	3	2	1	3	3	1	1	1	3	2	3	2	1	1	3	2	1	3	1	3	1	2	2	2	1	2	1	1	1	2	1	2	3	2	3	3	2	3	1	2	1	3	2	2	1	1	1	1	1	1	3	1	3	3	1	1	3	3	1	2	3	1	1	2	3	1	1	3	1	1	2	1	1	1	3	1	2	2	3	1	1	2	1	3	3	2	1	
1854	1494	1998	546	2000	581	739	1425	1923	1230	1897	1173	1303	303	79	550	1442	664	607	1846	154	1444	708	569	1861	1919	91	2066	1035	894	1720	330	577	1572	713	1162	1291	570	1637	756	753	502	2048	1996	850	2050	1083	896	1569	575	1100	716	598	1157	299	1927	538	573	295	441	1851	1645	510	596	476	717	1295	782	1426	475	85	1788	735	1294	1160	608	335	431	1649	1297	222	1498	1367	1438	435	748	1432	579	1031	946	1292	1155	1641	291	220	1780	637	1849	788	429	1719	434	152	679	1433	1718	1437	1030	1436	1512	599	159	496	401	714	1579	1994	668	1081	709	426	875	155	613	597	1860	1496	1034	21	1711	1567	1708	1717	1290	500	437	403	405	226	873	1858	438	1369	1583	1298	162	643	302	615	359	1085	786	1850	959	749	1089	87	1363	567	1713	1917	1017	755	639	288	1784	289	963	1574	297	1032	161	752	228	1929	89	1431	710	1596	293	822	609	1102	1925	576	892	17	1573	156	1790	1709	715	1577	329	965	855	81	1361	1716	1506	1016	751	427	1158	1510	506	1224	473	361	1018	1104	1995	734	1087	1575	1582	504	1435	290	878	15	157	1857	430	439	1152	1222	1847	300	367	150	1012	357	1150	1639	508	578	1091	1172	921	888	264	737	301	1299	877	1647	807	1852	641	890	1434	151	1019	471	1571	1566	1301	1427	1776	1439	232	1156	224	428	1429	1706	944	469	1359	498	736	1786	18	332	893	470	1153	876	718	1635	1220	363	1721	580	854	1015	647	334	1707	540	942	1999	1853	1581	707	153	612	1714	754	1778	610	666	1151	649	803	1668	895	948	820	1565	1848	294	1578	1288	874	780	1710	16	1159	1365	19	1568	230	805	436	645	824	1992	1997	369	1504	784	149	616	1154	571	292	1855	527	738	442	1171	720	333	1782	1232	432	542	1296	568	1441	20	1856	818	747	544	1502	889	1289	1443	1859	1033	1651	891	298	331	158	218	961	160	1991	683	1161	711	614	685	1428	1576	1580	1712	733	1014	851	1357	853	365	1570	1013	719	433	1921	611	712	1500	1508	750	572	1440	1371	440	1715	1722	474	1011	1226	1302	574	1293	677	399	296	1643	1430	472	1228	852	371	681	1300	
2	3	4	3	4	4	4	2	3	3	1	4	4	4	3	1	4	3	4	2	4	4	4	4	4	3	3	3	2	2	4	2	4	2	2	4	4	2	3	4	2	3	3	4	2	3	3	2	4	4	3	4	4	2	4	3	3	4	4	2	4	3	3	4	4	2	4	3	4	2	3	3	4	2	4	2	4	2	3	4	3	3	3	4	2	4	4	4	2	3	2	2	3	4	3	3	3	4	3	2	2	4	4	3	2	4	2	4	4	3	2	2	3	3	4	4	4	3	3	2	4	2	2	4	2	2	3	4	4	2	4	4	2	2	3	2	3	3	3	2	2	4	3	4	2	4	3	2	4	3	3	3	2	3	2	3	3	3	4	2	3	4	2	3	2	3	4	3	2	4	4	2	4	3	3	3	2	4	1	4	3	4	3	3	2	2	4	4	4	3	2	2	4	4	3	4	3	3	4	3	2	2	2	4	3	3	3	2	3	2	3	2	2	3	4	2	3	2	2	4	4	2	4	4	2	4	3	4	2	3	4	2	3	4	3	3	2	3	2	3	2	3	4	4	4	2	3	3	2	3	2	4	2	4	2	4	2	4	2	3	2	3	4	3	4	2	4	3	2	3	3	2	3	2	2	4	4	2	4	4	3	3	3	2	2	2	4	3	2	2	3	3	2	4	4	2	2	2	4	4	3	2	3	2	3	3	1	4	3	3	4	2	2	2	2	4	3	4	2	2	3	4	2	3	3	4	3	3	4	2	3	3	3	2	2	4	4	2	4	3	2	4	4	4	4	3	3	4	3	2	2	2	2	2	3	2	3	3	4	4	2	4	2	3	4	2	4	4	3	3	4	2	3	2	2	2	3	4	2	2	4	4	2	4	3	4	3	2	4	2	2	3	4	4	3	3	4	2	4	3	4	2	4	4	4	3	2	2	4	3	3	2	3	4	4	3	2	3	3	2	
1	1	1	2	2	1	1	1	1	1	0	2	2	3	1	2	2	0	2	2	3	2	3	3	2	3	3	1	2	2	1	2	3	1	3	1	1	3	1	2	2	3	3	1	3	3	1	2	1	3	2	3	1	1	3	1	2	3	3	3	1	1	3	1	2	3	1	3	1	2	3	1	1	1	1	2	2	3	1	1	3	1	1	1	3	2	1	3	2	1	1	1	1	3	3	1	3	1	3	3	1	3	3	2	1	1	1	2	1	1	1	3	3	2	3	1	1	1	1	3	3	1	3	2	1	1	1	2	1	1	1	1	1	1	3	3	2	2	3	1	1	3	1	1	1	3	3	3	2	3	1	3	1	2	2	2	3	1	3	1	1	1	2	3	3	1	3	2	1	3	2	3	2	3	1	3	1	3	2	3	2	2	2	1	3	2	3	1	3	1	1	3	1	2	2	3	3	1	1	1	1	2	3	1	1	3	1	2	3	1	2	1	1	1	1	1	3	1	3	1	1	3	1	3	3	1	1	1	3	3	3	1	3	2	1	3	3	1	2	3	2	2	1	3	1	1	1	1	1	3	2	1	3	1	2	1	1	1	1	1	1	3	1	3	3	1	1	1	2	1	3	1	1	3	2	2	2	1	1	3	1	1	3	1	3	3	1	3	2	1	2	1	3	1	1	3	3	2	1	2	1	2	1	1	3	1	1	2	1	2	1	1	3	1	1	1	3	1	3	1	1	3	1	3	1	3	3	2	1	1	3	1	3	1	2	1	3	3	1	1	1	3	2	1	2	1	2	3	2	1	3	1	3	1	2	2	2	1	2	1	1	1	2	1	2	3	2	3	3	2	3	1	2	2	3	2	2	1	1	1	1	1	1	3	1	3	3	1	1	3	3	1	2	3	1	1	2	3	1	1	3	1	1	2	1	1	2	3	1	2	3	3	1	1	2	1	3	3	2	1	
