70	30	
2	2	4	1	1	3	2	3	4	3	2	4	2	3	2	3	2	2	4	4	2	4	3	3	3	4	3	2	4	4	4	4	2	2	4	2	3	3	3	2	2	2	4	2	3	4	4	2	2	2	2	4	2	2	2	2	3	4	4	4	4	4	4	2	3	3	4	4	2	4	3	2	3	3	4	4	4	2	3	3	3	4	2	3	3	4	2	4	4	2	4	2	4	3	3	2	4	3	3	2	3	3	2	2	3	4	2	2	2	4	4	2	2	2	3	4	4	4	2	3	2	3	4	4	2	3	4	4	4	3	4	2	3	3	2	3	4	4	4	3	2	2	3	2	2	3	3	3	4	2	3	3	4	4	3	2	2	3	2	4	4	2	4	2	4	4	2	2	3	3	3	3	2	2	2	3	4	2	3	2	3	4	3	3	4	2	4	4	2	3	2	4	2	3	4	4	4	4	3	3	4	4	4	3	3	2	2	4	2	2	3	3	4	2	4	4	4	2	2	4	3	2	3	1	3	4	2	4	2	4	4	2	2	2	3	3	4	3	2	1	4	3	2	4	2	2	2	2	2	3	3	2	2	4	2	4	2	2	3	3	3	3	3	4	2	3	3	2	2	2	2	3	3	2	4	3	4	3	3	4	2	3	4	3	3	4	4	4	3	4	4	2	3	3	2	3	3	2	4	3	3	4	4	4	2	4	3	3	4	2	4	2	4	2	2	3	4	4	2	3	3	4	3	4	3	3	2	4	1	2	3	4	4	3	4	2	4	2	2	3	4	3	4	2	3	2	4	4	2	3	4	3	3	2	4	4	3	3	3	4	3	3	4	4	4	4	2	2	2	3	3	3	3	4	4	3	4	3	3	3	3	4	4	2	4	3	3	3	4	4	2	4	2	3	4	4	3	3	2	3	2	3	4	3	3	4	2	3	4	2	3	4	4	3	4	4	2	3	2	3	
1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	0	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	0	2	3	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	0	2	1	1	2	1	0	1	2	2	2	2	1	1	
647	1479	644	343	2018	852	757	578	221	1138	1765	775	199	1106	1348	1557	193	1058	149	1623	340	756	822	1128	1553	930	931	2015	335	1876	787	897	755	1340	615	1483	437	1144	1406	917	786	1584	1198	862	574	1760	783	1475	1346	500	218	362	1124	894	1205	1201	717	1069	932	1072	200	1482	472	616	1132	620	899	1210	1062	985	576	1481	1136	292	59	895	364	471	1134	129	707	358	338	1547	1555	889	54	781	192	1035	611	760	1200	260	1688	784	1067	1829	1279	1344	568	570	197	1336	28	1036	1142	506	357	779	1766	925	1037	645	1410	915	1478	646	195	2012	191	1756	294	1345	921	262	750	499	642	399	1619	929	848	1692	1172	1277	1055	1196	1063	433	1199	1487	963	1064	759	290	858	266	505	334	826	1686	1057	1476	997	1071	927	1833	473	1337	1032	1616	893	1622	190	916	481	1197	860	330	1545	409	361	475	1066	546	928	1761	2084	1757	965	194	151	1418	918	919	1065	1195	496	1690	641	638	1624	1267	333	1206	1486	1945	987	854	776	501	1038	991	123	614	504	2016	888	1338	713	681	331	479	1059	636	617	1618	612	202	407	788	711	1100	405	1208	359	1029	890	1615	920	2017	749	637	959	508	1034	709	58	470	754	850	1203	1339	778	898	477	639	923	679	1275	1070	332	1764	495	1625	498	1060	1130	1031	989	1073	1627	1335	52	542	125	643	1207	2013	1620	2086	401	1056	619	828	1349	818	1416	503	1209	127	1061	1140	427	1202	497	2014	268	1621	196	753	1194	2088	1759	824	1696	610	219	1549	995	198	1347	341	223	203	999	1273	1943	51	1102	1342	476	220	56	2082	1204	217	751	993	270	53	846	55	1488	403	1265	1755	222	502	548	474	1758	1271	752	1068	640	201	892	689	624	1408	924	1033	687	1485	507	1617	780	1126	1341	961	431	342	360	1762	1412	683	550	1947	572	1694	329	613	478	1484	782	356	336	435	566	121	288	1480	1104	1001	648	544	264	719	715	777	480	1626	785	685	429	153	803	758	98	926	363	411	337	789	1269	272	618	856	1030	540	57	1551	1054	1343	565	748	1003	1763	967	922	1499	1414	339	891	896	820	1477	1831	
2	2	4	4	4	3	2	3	4	3	2	4	2	3	2	3	2	2	3	4	2	4	3	3	3	4	2	2	4	2	4	4	2	2	4	2	3	1	3	2	2	1	4	3	3	4	4	2	2	2	2	4	3	2	2	2	3	4	4	2	4	4	4	2	3	2	4	4	2	3	3	2	3	3	4	4	4	2	3	3	3	4	2	3	3	4	2	4	4	2	4	4	4	3	3	2	4	3	3	2	3	3	2	2	4	4	3	2	2	4	4	2	2	2	3	2	4	4	2	4	2	4	3	4	2	3	4	4	4	3	4	2	3	3	2	3	4	4	4	3	2	2	3	2	2	3	3	3	4	2	3	3	4	4	3	4	2	3	2	4	4	2	4	2	4	4	2	2	3	2	3	3	2	2	2	3	4	2	3	2	3	4	3	3	4	2	4	2	2	3	2	4	2	3	4	4	4	3	3	3	2	4	4	3	3	2	2	4	2	2	3	3	4	2	4	4	4	2	2	4	3	2	3	3	3	4	2	2	2	4	4	2	2	2	3	2	4	3	2	4	4	3	2	4	2	2	2	2	2	3	3	2	2	4	4	4	2	2	3	2	3	4	4	4	2	3	3	2	2	2	2	3	3	2	4	3	4	3	3	4	2	3	4	3	3	4	4	4	3	4	4	2	4	3	2	3	3	2	4	3	3	4	4	4	4	2	3	3	3	4	3	2	4	2	2	3	4	4	2	3	3	4	3	4	4	3	3	2	2	2	3	4	4	3	4	2	4	2	2	3	1	3	4	2	3	2	4	4	2	3	4	3	3	2	4	4	3	3	3	3	3	3	4	4	4	4	2	4	2	3	3	3	3	4	3	3	4	3	3	3	3	4	4	2	4	3	3	3	1	4	3	4	2	3	4	4	3	3	2	3	4	3	4	3	2	4	1	4	3	2	3	4	1	3	4	4	2	3	2	3	
1	1	1	2	0	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	1	1	0	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	0	1	0	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	0	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	0	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	0	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	
647	1479	644	131	1156	852	757	1054	221	1138	649	914	199	119	608	1557	193	1058	1764	1623	340	756	822	1128	1553	930	89	2015	335	61	787	897	755	1340	615	1483	749	648	1406	917	786	1100	1198	155	574	1760	783	1833	1346	500	151	362	1475	894	1205	1201	717	1069	1769	1279	200	1482	472	616	1132	620	481	1210	1062	985	576	1481	1136	292	59	895	364	471	1134	129	707	358	338	1547	1555	889	54	781	192	1035	611	1106	1200	260	1688	784	1067	1827	1348	1344	568	570	197	1336	748	899	366	506	357	779	328	925	1627	645	1410	915	1478	646	195	677	191	1756	294	1345	921	262	750	499	642	399	1619	929	848	1692	60	1277	1055	1196	1063	433	1199	1487	963	1064	759	290	858	266	505	334	826	1686	1057	1476	997	596	927	1892	473	1337	1032	1616	893	1622	224	916	1038	1197	860	330	1545	409	361	475	1066	546	928	1761	2084	1757	965	194	790	1418	918	919	1065	1195	496	1690	641	638	1624	1267	333	1206	1486	760	987	854	776	501	2023	991	123	614	504	2016	609	1338	713	681	331	479	1059	636	617	1618	612	202	407	788	711	2014	405	1208	359	2091	890	1615	920	2017	258	637	959	721	1034	709	58	470	754	850	1203	1339	778	898	477	639	923	679	1275	1070	332	188	818	1625	498	1060	1130	1031	989	469	225	1335	2082	542	125	643	1207	356	1620	2086	401	1056	619	828	580	272	1416	503	1209	127	1061	1140	427	1202	497	1037	268	1621	196	753	1474	2088	1759	824	1696	610	219	1549	995	198	1347	341	223	621	999	1273	650	296	2090	1342	476	220	56	189	1204	154	751	993	270	53	846	55	791	403	1265	437	222	502	548	474	1758	1271	752	1068	640	201	892	689	342	1408	924	1033	687	1485	507	1617	780	1126	1341	961	431	365	360	1762	1412	683	550	203	572	1694	52	613	478	1484	782	216	336	435	566	121	288	1480	1104	1001	578	544	264	719	715	777	480	1626	785	685	429	153	468	758	1036	926	363	411	337	789	1269	343	618	856	1030	540	57	1551	286	1343	1831	329	190	1763	967	922	538	1414	339	891	896	820	1477	495	
2	2	4	3	1	3	2	2	4	3	2	4	2	3	2	3	2	2	4	4	2	4	3	3	3	4	1	2	4	4	4	4	2	2	4	2	2	4	3	2	2	3	4	3	3	4	4	3	2	2	3	4	2	2	2	2	3	4	1	3	4	4	4	2	3	2	2	4	2	3	3	2	3	3	4	4	4	2	3	3	3	4	2	3	3	4	2	4	4	2	4	3	4	3	3	2	4	3	2	2	3	3	2	2	4	4	4	2	2	4	2	2	4	2	3	2	4	4	2	3	2	4	3	4	2	3	4	4	4	3	4	2	3	3	2	3	4	4	4	3	2	2	3	2	2	3	3	3	4	2	3	3	4	4	3	1	2	1	2	4	4	2	4	2	2	4	4	2	3	2	3	3	2	2	2	3	4	2	3	2	3	4	2	3	4	2	4	2	2	3	2	4	2	3	4	4	4	4	3	3	2	4	1	3	3	2	2	4	4	2	3	3	4	2	4	4	4	2	2	4	3	2	3	4	3	4	2	1	2	4	4	2	3	2	3	3	4	3	2	4	4	3	2	4	2	2	2	2	2	3	3	2	2	4	3	4	2	2	3	2	3	2	4	4	3	3	3	2	2	4	2	3	3	2	4	3	3	3	3	4	2	3	4	3	3	4	4	2	3	4	4	2	4	3	2	3	3	2	4	3	3	4	4	4	4	4	3	3	4	3	3	2	4	2	2	2	4	1	2	3	3	4	3	4	4	3	3	3	2	2	3	4	4	3	4	2	4	2	2	3	2	3	4	2	3	2	4	4	2	3	4	3	3	2	4	4	3	3	3	2	3	3	2	4	4	4	2	1	2	3	3	3	3	4	3	3	3	3	3	3	3	4	4	2	4	3	3	3	4	4	4	4	2	3	4	4	3	4	2	3	4	3	4	3	3	4	3	4	4	2	3	4	3	3	4	4	2	3	2	4	
1	1	1	2	1	1	2	0	1	1	2	1	2	2	0	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	2	2	1	0	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	0	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	1	0	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	
647	1479	644	131	1071	852	757	87	221	1138	52	775	199	188	884	1557	193	1058	1764	1623	340	756	822	1128	1553	930	580	2015	335	61	787	897	755	1340	615	1483	749	648	1406	917	786	2043	1198	932	574	1760	783	1829	1346	500	1696	362	1475	894	1205	1201	717	1069	1765	1279	200	1482	472	616	1132	1038	481	1210	1062	985	576	1481	1136	292	59	895	364	471	1134	129	707	358	338	1547	1555	889	54	781	192	1035	611	899	1200	260	1688	784	1067	2056	1418	1344	568	570	197	1336	1627	1003	366	506	357	779	2012	925	1626	645	1410	915	1478	646	195	1142	191	1756	294	1345	921	262	750	499	642	399	1619	929	848	1692	60	1277	1055	1196	1063	433	1199	468	963	1064	759	290	858	266	505	334	826	1686	1057	1476	997	1943	927	1833	473	1337	1032	1616	893	1622	1831	916	898	1197	860	330	1545	409	361	475	1066	546	928	1761	2084	1757	965	194	790	649	918	919	1065	1072	496	1690	641	638	1624	1267	333	1206	1486	515	987	854	776	501	650	991	123	614	504	2016	609	1338	713	681	331	479	1059	636	617	1618	612	202	407	788	711	2014	405	1208	359	2013	890	1615	920	1945	258	637	959	721	1034	709	58	470	754	850	1203	1339	778	760	477	639	923	679	1275	1070	332	508	818	1625	498	1060	1130	1031	989	1835	1104	356	2082	542	125	643	1207	153	1620	2086	401	1056	619	828	931	697	1416	503	1209	127	1061	1140	427	1202	497	1037	268	1621	196	753	1474	2088	1759	824	1487	610	219	1549	995	198	1347	341	223	1102	999	1273	469	296	2090	1342	476	220	56	189	1204	1007	751	993	270	53	846	55	791	403	342	437	222	502	548	474	1758	1271	752	1068	640	201	892	689	272	1408	924	1033	687	1485	507	1617	780	1126	1341	961	431	365	360	1762	1412	683	550	621	572	1694	1488	613	478	1484	782	225	336	435	566	121	288	1480	620	1001	578	544	264	719	715	777	480	1755	785	685	429	1348	862	758	1036	926	363	411	337	789	1269	482	618	856	1030	540	57	1551	2042	1343	1106	329	190	1763	967	922	538	1414	339	891	896	820	1477	495	
2	2	4	3	4	3	2	1	4	3	2	4	2	4	1	3	2	2	4	4	2	4	3	3	3	4	3	2	4	4	4	4	2	2	4	2	2	4	3	2	2	1	4	4	3	4	4	3	2	2	3	4	2	2	2	2	3	4	2	3	4	4	4	2	3	4	2	4	2	3	3	2	3	3	4	4	4	2	3	3	3	4	2	3	3	4	2	4	4	2	4	4	4	3	3	2	4	1	3	2	3	3	2	2	4	3	4	2	2	4	4	2	2	2	3	2	4	4	2	3	2	4	3	4	2	3	4	4	4	3	4	2	3	3	2	3	4	4	4	3	2	4	3	2	2	3	3	3	4	2	3	3	4	4	3	3	2	3	2	4	4	2	4	2	3	4	2	2	3	2	3	3	2	2	2	3	4	2	3	2	3	4	2	2	4	2	4	2	2	3	2	4	2	3	4	4	4	1	3	3	2	4	4	3	3	2	2	4	4	2	3	3	4	2	4	4	4	2	2	4	3	2	3	4	3	4	2	2	2	4	4	3	3	2	3	3	4	3	2	4	4	3	2	4	2	4	2	2	2	3	3	2	2	2	3	4	2	2	3	2	3	3	3	4	3	3	3	2	2	3	2	3	3	2	4	3	2	1	3	4	2	3	4	3	3	4	4	2	3	4	4	2	4	3	2	3	2	2	4	3	3	4	4	4	4	3	3	3	2	3	3	2	4	2	2	2	4	1	2	3	3	4	3	4	4	3	2	3	2	2	3	4	4	3	4	2	4	2	2	3	3	3	4	2	3	2	4	4	2	3	4	3	3	2	4	4	3	3	3	4	3	3	4	4	4	4	2	4	2	3	3	3	3	4	2	3	3	3	3	3	3	4	4	2	4	3	3	2	3	4	4	4	2	3	4	4	3	4	2	3	4	3	4	3	1	4	3	4	4	2	3	4	3	3	4	4	2	3	2	4	
1	1	1	2	0	1	2	1	1	1	2	1	2	0	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	0	2	1	1	2	2	1	1	2	2	1	1	2	0	1	2	1	2	1	2	2	2	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	0	1	2	2	1	2	2	1	0	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	2	0	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	0	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	1	1	1	0	2	2	1	2	1	2	1	2	2	2	2	1	1	
647	1479	644	202	1290	852	757	225	221	1138	52	775	199	1492	1071	1557	193	1058	1764	1623	340	756	822	1128	1553	930	580	2015	335	61	787	897	755	1340	615	1483	468	648	1406	917	786	634	1198	932	574	1760	783	1827	1346	500	1696	362	1475	894	1205	1201	717	1069	1766	1279	200	1482	472	616	1132	1945	1170	1003	1062	760	576	1481	1136	292	59	895	364	471	1134	129	707	358	338	1547	1555	63	54	781	192	1035	611	1100	1200	260	1688	784	1067	155	1418	1344	568	570	197	1336	1627	1324	366	506	153	779	2080	925	1626	645	1410	1829	1478	646	195	1835	191	1756	294	1345	921	262	750	499	642	399	1619	929	848	1692	60	1277	1348	1196	1063	433	1199	51	963	1064	759	290	858	266	505	334	826	1686	1057	1476	997	1943	927	792	473	1337	1032	1616	893	1622	439	916	258	1197	860	330	1545	409	361	475	1066	546	928	1761	2084	1757	965	194	790	649	918	919	1065	1765	496	1690	641	638	1624	1267	333	1206	1486	1488	987	854	776	501	650	991	123	614	504	2016	609	1338	713	681	331	479	1059	636	617	1618	612	1506	407	788	711	2014	405	1208	359	2013	890	1615	920	1104	1596	637	959	721	1034	709	58	470	754	850	1203	1339	778	1186	477	639	923	679	1275	1070	332	508	1102	1625	498	1060	1130	1031	989	705	1349	224	2082	542	125	643	1207	1568	1620	2086	401	357	619	828	931	1470	1416	503	1209	127	1061	1140	427	1202	497	899	268	1621	196	753	328	2088	1759	824	1487	610	1751	1549	995	198	1347	341	223	151	999	1273	469	296	62	1342	476	220	56	2010	1204	131	751	993	270	53	846	55	791	403	830	437	222	502	548	474	1758	1271	752	1068	640	201	892	689	898	1408	924	1033	687	1485	507	1617	780	635	1341	961	431	365	360	1762	1412	683	1187	1038	572	1694	1833	613	478	1484	782	509	336	435	566	121	1474	1480	900	1001	578	544	264	719	715	777	480	1335	785	685	429	1441	862	758	1036	926	363	2012	337	789	1269	1030	618	856	1029	540	57	1551	1831	1343	1865	329	190	1763	967	922	538	1414	339	891	896	820	1477	1404	
2	2	4	4	1	3	2	4	4	3	2	4	2	1	4	3	2	2	4	4	2	4	3	3	3	4	3	2	4	4	4	4	2	2	4	2	4	4	3	2	2	4	4	4	3	4	4	3	2	2	3	4	2	2	2	2	3	4	4	3	4	4	4	2	3	3	2	3	2	4	3	2	3	3	4	4	4	2	3	3	3	4	2	3	3	4	2	4	4	2	4	3	4	3	3	2	4	3	3	2	3	3	2	2	4	1	4	2	3	4	3	2	2	2	3	3	4	4	2	3	2	4	3	4	2	3	4	4	4	3	4	2	3	3	2	3	2	4	4	3	2	4	3	2	2	3	3	3	4	2	3	3	4	4	3	3	2	2	2	4	4	2	4	2	3	4	3	2	3	2	3	3	2	2	2	3	4	2	3	2	3	4	2	2	4	2	4	2	2	3	2	4	2	3	4	4	4	4	3	3	2	4	4	3	3	2	2	4	4	2	3	3	4	2	4	4	4	2	2	1	3	2	3	4	3	4	2	2	2	4	4	3	1	2	3	3	4	3	2	4	4	3	2	4	2	4	2	2	2	3	3	2	2	2	3	4	2	2	3	2	3	3	4	2	3	3	3	2	2	1	2	3	3	2	4	3	2	1	3	4	2	3	4	3	3	4	4	4	3	4	4	2	2	3	2	3	2	2	1	3	3	4	4	4	4	3	3	3	2	3	2	2	4	2	2	4	4	3	2	3	3	4	3	4	4	3	3	3	2	2	3	4	4	3	4	2	4	2	2	3	2	3	4	2	3	2	4	4	2	2	4	3	3	2	4	4	3	3	2	4	3	3	3	4	4	4	2	4	2	3	3	3	4	4	2	3	3	3	3	3	3	4	4	4	4	3	3	1	3	4	4	4	2	4	4	4	3	4	2	3	2	3	4	3	3	4	1	4	4	2	3	4	3	3	4	4	2	3	2	3	
1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	2	1	2	2	1	0	2	1	1	0	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	0	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	2	1	1	0	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	0	2	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	
647	1479	644	620	1627	852	757	225	221	1138	52	775	199	651	793	1557	193	1058	1764	1623	340	756	822	1128	1553	930	580	2015	335	2018	787	897	755	1340	615	1483	468	648	1613	917	786	634	1198	170	574	1760	783	1474	1346	500	1696	362	1475	894	1205	1201	717	1069	1425	1279	200	1482	472	616	1132	1175	1100	439	1062	1539	576	1481	1136	292	59	895	364	471	1134	129	707	218	338	1547	1555	482	54	781	192	1035	611	889	1200	260	1688	784	1067	155	1418	1344	568	570	197	288	367	2012	366	506	149	779	792	925	1626	645	1410	357	1478	646	195	495	191	1336	294	1345	921	262	750	499	642	399	1619	929	848	1692	899	1277	1348	1196	1063	433	1199	1349	963	1064	688	290	858	266	505	334	826	1754	1057	1476	997	2013	927	1488	473	1337	1032	1616	893	1622	723	916	653	1197	860	330	1545	409	361	475	1066	546	928	1761	2084	1406	965	194	790	649	918	919	1065	1765	496	1690	641	638	1624	1267	333	1206	1486	1833	987	854	776	501	650	991	123	614	504	2016	609	1338	713	681	331	479	1059	636	617	1618	612	1071	407	788	711	2014	405	1208	359	582	890	1615	920	1313	219	637	959	721	1034	709	58	470	754	850	1203	1339	778	2017	477	639	923	679	1275	1070	332	508	1945	1625	498	1060	1130	1031	989	705	510	224	2082	542	125	643	1207	1614	1620	2086	401	427	619	828	931	151	1416	503	1209	127	1061	1140	153	1202	497	1106	268	1621	196	753	327	2088	1759	824	1487	610	1684	1549	995	198	1347	341	223	759	999	1273	469	296	397	1342	476	220	56	1037	1204	1947	751	993	270	53	846	55	791	403	550	437	222	502	548	474	1758	1271	752	1068	640	51	892	689	898	1408	924	1033	687	1485	507	1617	780	635	1341	961	431	365	360	1762	1412	683	481	411	572	1694	932	613	478	1484	782	509	336	435	566	121	217	1480	1038	1001	578	544	264	719	715	777	480	1126	785	685	429	652	862	758	1036	926	363	1047	337	789	1269	1030	618	856	1835	540	57	1551	1829	1343	328	329	190	1763	967	922	538	1414	339	891	896	820	1477	358	
