70	30	
1	0	1	2	1	1	3	1	4	0	5	6	1	3	0	3	3	3	3	3	2	1	7	1	1	3	8	9	1	7	1	1	1	3	2	2	1	3	1	1	3	10	1	1	1	8	1	1	3	2	0	1	11	1	11	1	12	1	1	3	13	13	3	2	0	1	1	1	1	3	8	1	1	0	3	3	1	1	2	3	6	4	2	7	0	1	1	6	10	0	1	1	7	1	3	0	0	3	14	11	1	8	1	5	1	1	8	4	1	3	15	1	2	3	1	1	1	6	1	7	1	1	4	1	7	10	14	1	2	1	3	2	1	1	1	1	7	12	3	1	1	1	1	1	0	7	6	0	3	0	0	3	16	1	3	1	1	5	0	15	3	1	8	4	4	1	1	3	1	0	1	1	3	1	7	1	1	1	1	1	1	15	10	1	3	14	9	2	2	3	0	0	3	3	1	1	1	3	5	1	1	1	3	0	7	0	1	4	3	0	1	6	1	3	1	0	1	2	1	1	3	1	14	3	1	2	3	7	3	1	2	1	3	1	1	1	7	6	1	1	1	1	6	1	1	3	1	1	1	3	1	1	1	1	3	3	2	1	1	1	7	16	6	3	3	1	3	7	2	1	3	1	3	1	7	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	7	3	1	1	3	3	3	1	1	1	9	1	7	1	1	1	1	1	3	1	3	3	3	4	1	3	11	1	1	1	2	3	3	1	3	1	3	1	1	1	3	7	7	1	3	1	2	1	3	3	3	3	1	1	1	3	4	2	3	5	1	1	3	1	1	1	1	8	2	1	1	3	2	7	1	1	1	1	1	1	1	3	3	3	1	3	6	1	1	7	1	7	1	2	3	2	14	1	3	1	1	1	1	3	1	3	3	7	1	1	3	1	7	1	3	3	7	1	3	1	1	1	1	3	1	7	1	3	
337	820	1364	539	1448	2083	363	1440	1033	1001	1006	1755	1083	861	869	295	222	1070	793	1139	816	1375	711	1164	1740	712	1317	842	1666	922	1382	1023	1084	641	674	464	1442	511	1093	1945	998	1821	1376	2087	950	1457	1096	1450	643	393	1421	55	1479	1520	1477	731	160	946	1518	645	584	654	1069	679	1817	1664	1513	1367	948	508	1248	1378	1168	1956	581	505	267	1223	537	1002	1828	892	466	781	1858	810	2088	1688	1890	1739	1090	1150	993	940	857	853	1351	782	1136	1409	1226	1458	1229	935	886	1873	1318	961	1661	927	422	1369	607	932	1371	956	1027	1685	811	708	1089	1373	1031	1370	1057	1891	1276	1808	818	1309	926	534	1025	942	1812	1094	847	229	647	1015	1669	1233	196	2089	1308	1061	1829	449	789	836	663	716	1341	1673	360	815	1160	1005	1546	351	291	801	1459	1102	1100	939	1365	364	941	830	884	1444	502	198	916	803	1221	1372	2018	126	2020	352	1892	1293	367	1135	772	325	538	722	1344	913	370	923	1019	1091	57	994	1007	1311	799	1085	369	2072	990	1544	1801	1172	501	1191	1235	1827	1736	929	2086	734	943	675	1875	127	859	1732	1275	506	947	535	510	779	365	1368	748	1231	432	1521	1805	1366	989	1757	1374	1734	1510	874	1898	1224	1381	362	1377	1097	1222	790	800	882	1078	1452	792	931	609	1809	1295	1950	851	1411	1687	930	507	1810	786	710	394	1234	440	2084	293	1603	991	952	953	1092	1162	1021	1307	1228	1946	880	1944	746	944	1297	1152	1082	1009	1670	848	718	1232	1081	575	579	509	1522	1079	802	771	1947	987	266	813	1665	1881	2085	784	1011	928	925	438	1101	1806	577	1478	1166	1601	1802	677	791	366	1512	863	1672	924	2016	1811	1017	714	777	918	1303	783	945	395	1154	720	649	642	646	1237	954	1087	223	962	676	650	1076	1238	1948	434	812	1088	1949	1299	1387	817	1379	1807	648	678	850	1662	1879	1380	1156	1663	1943	949	788	644	785	1225	436	1686	2014	1671	709	1080	992	1803	605	504	536	1205	1305	1000	1230	1593	1804	1877	368	1236	430	361	988	951	870	651	1227	920	741	573	855	852	955	1068	1158	1301	872	1742	503	1086	849	804	787	
3	1	2	2	3	2	4	3	3	1	4	3	4	3	1	3	4	4	2	3	4	4	4	3	3	3	4	3	2	3	2	3	2	4	2	3	3	2	4	4	3	3	2	2	4	2	2	3	4	4	1	3	4	4	4	3	3	4	4	4	3	4	2	4	1	2	2	4	4	4	3	2	3	1	3	2	2	2	2	3	4	3	3	3	1	2	4	2	2	1	2	3	4	4	3	1	1	4	2	3	4	4	2	3	3	3	2	2	4	4	3	4	3	2	4	4	3	4	4	2	4	4	3	2	3	4	4	4	4	3	2	4	3	4	4	2	2	2	4	3	4	2	3	2	1	3	2	1	2	1	1	3	2	4	2	4	3	2	1	4	3	4	2	2	2	2	4	2	2	1	3	3	4	3	3	4	2	2	3	2	3	2	2	3	4	4	2	3	4	3	1	1	2	4	3	4	3	3	2	3	4	4	4	1	2	1	2	3	2	1	2	2	3	4	4	1	2	4	3	4	3	3	2	4	2	2	4	3	4	2	3	2	3	2	2	2	4	3	2	3	4	3	3	4	4	2	4	4	4	4	2	3	2	3	4	4	3	2	3	2	2	3	4	2	2	4	4	2	2	4	3	4	3	3	4	4	2	2	3	3	3	4	2	3	2	3	4	3	3	2	3	2	4	3	4	4	3	3	2	4	4	2	4	4	4	4	4	4	3	2	4	3	2	4	3	4	4	3	2	3	3	4	4	2	2	4	3	2	2	3	2	3	3	3	3	3	2	2	4	3	3	4	2	2	2	4	4	2	4	2	2	3	4	2	3	2	2	4	3	3	2	4	2	2	2	4	2	3	2	3	4	4	2	4	2	2	2	3	2	3	4	4	2	2	2	3	4	4	3	3	3	4	3	4	3	2	4	3	4	2	2	3	4	2	3	3	3	3	4	2	4	3	3	3	3	2	2	2	2	2	
0	0	1	1	2	1	3	4	1	5	0	5	1	3	1	3	6	7	8	3	9	1	6	1	1	10	11	3	1	6	1	1	1	6	1	9	1	1	1	1	3	10	1	0	1	1	1	1	3	9	1	1	3	1	10	12	0	1	11	3	1	6	1	1	1	1	1	1	1	3	1	1	1	1	3	3	1	1	3	3	1	7	8	6	1	6	1	5	13	1	1	1	6	1	14	0	1	0	9	10	1	1	1	3	8	1	0	1	8	3	6	1	9	3	1	1	1	1	1	3	1	1	1	7	10	0	1	1	1	1	2	0	14	1	1	1	6	3	3	1	1	1	1	9	0	0	0	10	3	1	3	3	13	1	3	7	1	4	6	3	3	1	1	11	14	1	1	3	1	0	1	9	3	1	3	1	1	1	1	9	1	6	6	1	3	1	8	1	1	3	3	1	3	3	1	1	1	3	12	1	1	1	3	1	6	5	0	8	3	6	1	10	1	3	1	1	1	9	1	1	3	1	6	3	1	9	3	6	3	3	9	1	3	1	1	1	6	5	1	1	1	1	10	1	1	3	1	1	1	3	1	1	1	1	3	3	1	1	1	1	6	0	5	3	3	1	3	6	9	1	3	1	3	1	6	1	1	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	6	3	1	1	3	3	3	1	1	1	10	1	6	1	9	1	1	1	3	1	3	3	3	1	1	3	3	1	1	1	9	3	3	1	4	1	3	1	1	1	3	6	6	1	3	1	1	1	3	3	3	3	1	9	1	3	1	9	3	3	1	1	3	1	1	1	1	1	9	1	1	3	9	6	1	1	1	1	1	1	1	3	3	3	1	3	5	1	1	6	1	6	1	1	3	9	13	1	3	1	1	1	1	3	1	3	3	6	1	1	3	1	6	1	3	3	6	1	0	1	1	1	1	3	1	6	3	3	
1720	305	1365	2022	2073	1952	363	226	1530	1827	174	1688	1083	861	959	295	916	807	2067	430	816	1871	711	1164	1740	1478	1314	571	1666	922	1812	1023	1084	847	1651	464	1442	804	1093	1945	996	1477	1376	1174	950	1668	1027	1450	643	393	1511	55	229	1591	1405	1855	2071	946	1315	645	1800	993	799	337	1099	1664	1654	1293	948	508	1029	1378	1168	1513	581	505	267	1223	640	1002	1217	806	1928	781	1077	707	1673	1828	1135	1595	1090	1150	1057	940	472	1902	128	844	605	1474	1226	1523	1229	863	1996	1873	908	958	1926	927	569	890	607	932	1370	126	1096	813	811	360	1089	1373	1367	737	1618	2043	1581	1808	1448	1309	2004	664	471	942	1375	1674	846	291	647	1015	1669	1233	196	818	1308	1612	915	1617	789	1532	222	716	1136	1239	782	666	1160	225	568	154	224	801	1218	1384	401	939	1801	364	941	889	884	395	502	1603	1064	803	1364	1372	1170	325	2020	1061	1059	1722	367	1661	1997	2083	1529	722	228	1221	370	923	1019	1091	57	994	1856	1311	938	1085	369	1371	990	1616	687	1998	501	708	1235	1476	1736	929	2086	1148	943	675	1875	127	859	1732	638	506	947	535	510	779	365	998	748	1231	432	1521	1805	1366	989	1757	1374	1734	1583	874	1475	1224	1381	362	1377	1097	1222	790	800	882	1078	1452	792	931	125	1809	1295	1950	851	1412	1687	930	507	1810	786	710	394	1234	440	2084	293	1531	991	952	953	1092	1162	1021	1307	1228	1946	1652	1944	746	944	1297	1152	1082	1009	1670	848	718	1232	1081	575	579	509	1522	1079	802	1548	1947	987	266	534	1665	1881	2085	784	1011	928	925	438	1240	1806	577	641	1166	1601	1802	677	791	366	1512	156	1672	924	2016	1811	1017	714	777	918	1303	783	945	1951	1154	720	649	642	646	1237	815	1087	223	198	676	650	299	1238	1948	434	812	1088	1949	1299	2087	817	1379	1807	648	678	850	1662	1879	1380	1156	1663	1943	949	788	644	785	1225	436	1686	2014	1671	709	1080	992	1803	1520	504	536	1205	1305	1000	1230	1593	1804	1877	368	1236	853	361	988	951	870	651	1227	920	1653	573	855	852	1098	843	1158	1301	872	1742	503	1086	849	926	787	
1	1	4	3	2	2	4	4	4	2	1	2	4	3	2	3	3	4	3	3	4	3	4	3	3	2	4	3	2	3	4	3	2	2	4	3	3	2	4	4	3	4	2	1	4	2	3	3	4	4	2	3	2	3	3	2	1	4	2	4	4	4	4	3	4	2	2	3	4	4	3	2	3	2	3	2	2	2	2	3	2	2	3	3	4	4	4	4	4	3	2	3	3	4	4	1	2	1	3	2	4	2	2	3	2	3	1	4	3	4	2	3	3	2	2	2	2	4	4	2	4	4	4	3	4	1	3	4	3	3	3	1	2	4	4	2	4	3	4	3	4	2	3	4	1	1	1	2	2	4	4	3	2	2	4	4	3	2	4	3	4	4	4	3	3	2	2	2	2	1	3	4	4	3	4	4	2	2	3	3	3	3	3	3	4	4	4	2	2	3	4	2	2	4	3	4	3	3	4	3	4	4	4	4	2	3	1	2	2	2	2	2	3	4	4	3	2	4	3	4	3	3	3	4	2	2	4	3	4	3	3	2	3	2	2	2	4	3	2	3	3	3	4	4	4	2	4	4	4	4	2	3	2	3	4	4	4	2	3	2	2	1	4	2	2	4	4	2	2	4	3	4	3	2	4	4	2	2	3	3	3	4	2	2	2	3	4	3	3	2	3	2	4	3	4	4	3	3	2	4	4	2	3	4	4	4	4	4	3	2	4	3	2	4	3	4	4	3	4	3	3	4	4	2	2	4	3	2	2	3	2	3	3	3	3	3	2	2	4	3	3	4	2	2	2	2	4	2	3	2	2	3	4	2	3	2	2	4	3	2	2	4	2	2	2	4	2	3	2	3	4	4	2	4	2	2	2	3	2	3	4	4	2	2	2	4	4	4	3	3	3	4	3	4	3	2	4	3	4	2	2	3	4	2	3	4	3	3	4	2	1	3	3	3	3	2	2	2	2	2	
1	2	3	2	1	2	1	1	0	1	4	0	2	1	5	1	6	2	7	0	4	2	6	2	2	0	2	8	0	6	2	2	2	8	7	4	2	0	2	2	1	0	9	6	2	2	7	2	1	4	0	2	10	2	0	1	1	2	1	1	2	11	2	0	7	2	0	2	2	1	2	2	2	12	1	1	2	2	6	1	2	2	2	6	2	13	2	2	1	14	2	2	0	2	2	1	2	2	4	2	2	2	14	1	11	2	2	2	4	1	6	7	4	1	15	2	14	2	2	1	2	2	2	10	0	0	2	2	16	2	16	1	2	2	2	2	6	1	1	2	2	2	2	2	0	1	1	1	1	6	1	1	6	2	1	3	2	1	6	9	1	2	15	12	0	2	2	1	2	1	4	2	1	2	1	2	5	2	12	2	2	2	6	0	1	2	2	2	2	1	1	0	3	6	2	2	2	6	17	2	0	2	1	4	6	10	2	4	1	6	2	1	2	1	2	2	2	4	2	2	1	2	6	1	2	4	2	6	1	13	4	2	1	2	2	2	6	2	2	2	14	2	1	2	2	1	2	2	2	1	2	2	2	2	1	1	15	2	2	2	6	1	10	1	1	2	1	6	4	2	1	2	1	17	6	2	2	2	2	2	2	2	2	3	2	4	2	2	15	2	2	2	6	1	2	2	1	1	1	2	2	2	10	2	10	2	4	2	2	2	1	2	1	1	1	2	2	1	10	2	2	2	4	1	1	12	1	2	1	2	2	2	1	6	6	2	1	2	16	2	1	1	1	1	2	2	2	1	2	4	1	1	2	2	1	2	2	2	8	2	4	2	2	1	2	6	2	2	2	2	2	2	2	1	1	1	2	1	10	2	2	6	2	6	2	2	1	4	0	2	1	2	2	2	2	1	2	1	1	6	2	2	1	2	6	2	1	1	6	6	1	2	12	2	2	1	2	6	6	1	
994	53	1724	2090	228	1096	363	226	1813	360	678	498	1083	861	587	295	847	1523	349	1934	816	1871	711	1164	1740	2052	265	215	1958	922	2020	1023	1084	214	276	464	1100	1982	1093	1945	927	1822	13	1063	950	1668	278	1450	643	393	1820	55	1544	1591	426	84	81	946	1070	645	1800	2038	799	138	347	1664	1966	1440	948	508	1368	1378	1168	1584	581	505	267	1223	568	1002	811	59	1669	781	1077	1206	1673	868	158	184	1090	804	356	940	1097	640	2088	884	605	1299	1226	2022	325	863	2037	1873	128	743	395	857	569	277	607	932	1289	126	254	1369	1371	291	1089	1373	1367	1546	1636	454	1442	1808	64	1309	63	82	1370	942	1375	337	1057	85	647	1015	1667	1233	196	814	768	571	510	926	789	987	222	716	1059	1239	782	1864	1160	225	636	12	224	801	1360	1514	1829	939	1801	364	941	1069	815	1229	502	1603	370	803	516	1372	1443	1376	1812	1150	916	1932	367	1951	1661	2083	1519	722	221	1106	1865	706	1019	1091	57	1061	1676	1311	311	1085	369	466	990	1616	2018	818	501	708	1235	152	1736	929	2086	1148	943	675	1875	127	859	1732	638	506	947	535	797	779	365	1277	748	1231	432	1521	1805	1366	989	1301	1374	1734	324	874	80	1224	1381	362	1942	1601	125	790	800	882	1078	1452	792	931	1291	1809	1295	1950	851	923	1687	930	507	1810	786	710	394	1234	440	2084	293	1747	991	952	1240	1092	1162	1021	1307	1228	1946	1794	1944	746	944	1297	1290	1082	1009	1670	848	718	1232	1081	575	579	509	1522	1079	802	1755	1947	1545	266	534	1738	1881	2085	784	1011	928	925	438	1170	1806	577	1685	1166	1666	1802	677	791	366	1513	156	1672	924	2016	1811	1017	714	777	918	1303	783	945	2093	1154	720	649	641	646	1237	798	1087	223	198	676	650	227	1238	1948	434	812	1088	1949	145	2087	817	1379	1807	648	813	850	1662	1879	1380	1156	1663	1943	949	788	644	785	1225	436	1686	2014	1671	709	1080	992	1803	1520	504	536	1613	1305	1000	1230	1593	1804	1877	368	1236	853	361	988	951	870	651	1227	920	1377	642	855	852	707	154	1158	1512	872	1742	503	1086	849	993	787	
3	3	4	4	4	2	4	4	1	2	2	1	4	3	3	3	2	2	3	1	4	3	4	3	3	1	2	4	1	3	3	3	2	2	4	3	2	1	4	4	4	1	4	3	4	2	4	3	4	4	1	3	4	3	1	2	4	4	4	4	4	2	4	1	3	2	1	3	4	4	2	2	3	3	3	2	2	2	4	3	4	3	4	3	4	3	4	3	3	4	2	2	1	4	4	2	4	3	3	3	4	3	4	3	4	3	2	3	4	3	2	2	3	2	2	2	3	4	4	3	4	4	4	4	1	1	3	4	4	3	2	2	2	4	4	3	3	4	4	3	4	2	3	2	1	3	4	2	2	4	4	3	3	2	4	2	3	2	3	2	4	4	3	2	1	2	2	2	2	2	2	2	4	3	2	4	4	2	3	2	4	3	3	1	4	4	4	2	2	3	2	1	4	2	3	4	3	3	3	3	1	4	4	3	2	3	3	4	2	2	2	3	3	4	4	3	2	4	3	4	3	3	3	4	2	2	4	3	4	4	3	2	3	2	2	2	4	3	2	3	2	3	2	4	4	2	2	3	4	4	2	3	2	3	4	4	2	2	3	2	2	4	4	2	2	4	4	2	2	4	3	4	3	4	4	4	4	2	3	3	3	4	2	3	2	3	4	3	4	2	3	2	4	3	4	4	3	3	2	4	4	2	3	4	2	4	4	3	3	2	4	3	2	4	3	3	4	3	4	3	2	4	4	2	2	4	3	2	2	3	2	3	3	3	3	3	2	2	3	3	3	4	4	2	2	2	4	2	3	2	2	2	4	2	3	2	2	4	3	2	2	4	2	2	4	4	2	3	2	3	4	4	2	4	2	2	2	3	2	3	4	4	2	2	2	4	4	4	1	3	3	4	3	4	3	2	4	3	4	2	2	3	4	2	3	4	2	3	4	4	3	3	2	3	3	2	2	2	4	2	
0	1	1	2	1	1	3	3	4	5	0	6	1	3	5	3	5	7	8	1	4	3	6	1	1	5	1	1	1	3	1	1	1	9	1	4	1	5	1	1	3	10	0	1	1	1	3	1	3	4	6	1	0	1	2	6	1	1	11	3	12	10	1	1	1	9	0	3	1	3	1	1	1	1	1	3	1	1	0	3	1	1	1	6	1	3	4	10	1	8	1	0	6	1	8	3	1	1	4	1	1	1	7	3	3	1	1	3	4	3	5	1	4	3	11	1	2	13	9	0	1	1	1	6	4	1	1	1	1	1	4	12	1	1	0	1	1	1	3	1	1	1	1	1	1	3	0	3	3	3	3	3	6	1	3	3	1	3	3	3	3	1	0	0	5	1	1	3	1	6	4	1	3	1	1	1	1	1	0	1	1	0	14	1	3	1	1	1	2	3	0	1	3	0	1	1	1	3	1	1	13	1	0	4	6	5	1	1	3	6	1	3	1	3	1	1	1	4	1	1	3	1	6	3	1	4	3	6	3	6	4	1	3	1	1	3	6	1	1	1	1	1	3	1	1	3	1	1	1	3	1	1	1	1	3	3	1	1	1	1	6	3	5	3	3	1	3	6	4	1	3	1	3	8	6	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	6	3	1	1	3	3	3	1	1	1	5	1	5	1	4	1	1	1	3	1	3	3	3	1	1	3	5	1	1	1	4	3	3	1	14	1	3	1	1	1	3	6	6	1	3	1	0	1	3	3	3	3	1	1	1	3	1	4	3	3	1	1	3	0	1	1	3	1	4	1	1	3	2	6	1	1	1	1	1	1	1	3	3	3	1	3	5	1	1	6	1	6	1	1	3	2	5	1	14	1	1	1	1	3	1	3	3	6	1	1	3	1	0	1	3	3	6	0	1	1	1	1	1	3	1	6	5	3	
597	1812	1095	48	729	1597	363	1135	393	1544	202	1128	803	861	1757	295	1546	599	1183	408	816	510	711	1164	1740	1689	1673	1440	337	922	2020	1023	1084	834	1813	464	1382	1828	1093	1945	927	1348	693	1094	950	124	583	1450	643	815	987	55	1711	1591	46	986	1077	946	755	645	230	1419	799	1295	1523	905	20	653	948	508	1097	1378	1168	1446	339	505	267	1223	1415	1002	811	658	1669	781	1370	1063	678	1349	1661	1044	1090	2028	569	940	1113	501	2088	1369	605	1434	1226	1951	529	863	1064	1873	128	996	395	857	1547	1744	607	932	684	126	47	1035	904	732	1089	1373	804	847	818	1220	1372	1808	194	1309	536	231	1511	942	1682	1096	731	590	647	1015	1667	1233	196	1152	478	500	2062	926	789	581	222	716	1059	1239	782	291	1160	499	359	369	224	801	69	954	1618	939	1512	364	941	568	609	1148	502	1368	1814	1083	1362	1371	476	1375	1668	87	298	1297	367	1530	1448	2083	187	722	1425	1665	370	8	1019	1091	57	1133	1664	1311	1104	1085	1271	466	990	1616	2018	1150	641	708	1235	430	1736	929	2086	874	943	675	1875	127	859	1732	638	506	947	535	1065	779	365	1057	748	1231	432	1521	1805	1000	989	1301	1374	1734	1299	812	652	1224	1381	362	125	1601	407	790	800	882	1078	1452	792	931	660	1809	1293	1950	851	923	1687	930	507	1810	786	710	394	1234	440	2084	293	1112	1130	952	1240	1092	1162	1021	1307	1228	1946	1376	1944	746	944	994	1229	1082	1009	1670	848	718	1232	1081	575	579	509	1522	1079	802	1755	1947	1545	266	534	1738	1881	2085	784	1011	928	925	438	1170	1806	577	1685	1166	1666	1802	677	791	366	1513	227	1672	924	2016	1811	1017	714	777	918	1303	783	945	2004	1154	720	649	573	646	1237	659	1087	223	198	676	650	998	1238	1948	434	2078	1088	1949	360	2087	817	1379	1807	648	117	850	1662	1879	1380	1156	1663	1943	949	788	644	785	1225	436	1686	2014	1671	709	1080	1129	1803	1520	504	188	1614	1305	297	1230	1593	1804	1877	368	1236	853	361	988	951	870	651	1227	919	1377	642	855	852	1830	1363	1158	1442	872	1742	503	1086	849	1688	787	
1	4	4	2	3	3	4	3	4	4	1	4	4	3	3	3	4	3	3	2	4	4	4	3	3	4	4	3	3	2	3	3	2	3	2	3	2	4	4	4	4	4	1	2	4	2	3	3	4	2	4	3	1	3	2	2	4	4	4	4	4	3	4	3	2	4	1	4	4	4	4	2	3	3	3	2	2	2	1	3	4	4	4	3	2	2	2	2	4	3	2	1	2	4	2	2	4	4	3	3	4	4	2	3	4	3	2	3	4	3	2	3	3	2	3	2	4	3	2	1	4	4	2	2	4	4	2	4	3	3	4	2	2	4	1	2	3	3	4	3	4	2	3	3	3	4	1	2	2	3	4	3	3	2	4	3	3	2	4	4	4	4	1	1	3	2	4	2	2	4	3	3	4	2	4	4	2	4	1	4	2	1	4	3	4	4	3	2	2	3	1	4	2	1	3	4	3	3	2	3	2	4	1	3	2	3	3	3	4	2	2	3	3	4	4	3	2	4	3	4	3	3	3	4	2	2	2	3	4	3	3	2	3	2	2	3	4	3	2	3	3	2	2	4	4	2	4	3	4	4	2	3	2	3	4	4	4	2	3	2	2	4	4	2	2	4	4	2	2	4	3	4	3	4	4	4	4	2	3	3	3	4	2	2	2	3	4	3	2	2	3	2	4	3	4	4	3	3	2	4	4	2	3	4	2	4	4	3	3	2	4	3	2	4	3	3	4	3	4	3	2	4	4	2	2	2	3	2	2	3	2	3	3	3	3	3	2	2	1	3	3	4	3	2	2	2	4	2	3	2	2	3	4	2	3	1	2	4	2	2	2	4	2	2	3	4	2	3	2	3	4	4	2	4	2	2	2	3	2	3	4	4	2	2	2	4	4	4	3	3	2	4	3	4	3	2	4	3	4	2	2	3	4	2	1	4	2	3	4	1	4	3	3	3	3	2	2	2	2	2	
1	2	3	1	4	2	4	1	0	0	5	6	1	4	0	4	7	4	4	0	8	4	6	1	1	1	5	9	1	10	5	1	1	8	8	1	1	11	1	1	4	1	8	12	1	5	4	1	4	4	4	1	0	1	8	4	11	1	0	4	9	4	0	1	13	14	1	4	1	4	1	1	0	1	15	4	1	1	1	1	0	1	1	6	1	4	15	16	1	3	1	13	4	1	1	4	1	1	1	1	1	2	1	14	4	1	1	4	14	4	16	1	8	4	0	16	13	13	5	0	1	1	8	6	8	1	1	1	15	1	1	1	1	1	4	15	1	0	4	1	1	1	1	1	1	11	1	4	4	4	6	4	4	8	4	12	1	5	1	4	4	1	15	1	1	1	4	4	1	0	1	1	6	1	3	1	1	1	17	1	14	1	4	4	4	1	1	1	15	4	17	1	4	1	1	1	1	0	1	1	13	1	4	1	6	7	1	1	0	6	1	4	1	4	1	1	1	8	1	1	4	1	6	4	1	8	4	6	4	4	8	1	4	1	1	4	0	1	1	1	1	1	4	1	1	4	1	1	5	4	1	1	1	1	4	1	4	1	1	1	6	4	7	4	4	1	4	6	8	1	4	1	4	13	6	1	13	1	1	1	1	1	1	1	1	8	1	4	1	1	1	1	6	4	1	1	4	4	4	1	1	1	7	1	10	11	8	1	1	1	4	1	4	4	4	13	1	4	7	14	1	1	8	4	4	1	4	13	4	1	1	1	4	6	6	1	4	1	1	1	4	4	4	4	1	12	1	1	1	8	4	4	1	1	4	5	1	1	4	1	8	1	1	4	15	6	1	1	1	1	1	1	1	4	4	4	1	4	7	1	1	6	1	4	1	1	4	15	7	1	6	1	1	1	1	4	1	4	4	6	1	1	4	1	6	1	4	4	6	1	1	1	4	1	1	4	1	6	0	4	
811	2096	1958	1368	652	66	363	194	278	1789	267	988	803	861	1753	295	1684	933	712	1845	816	510	711	1164	1740	1652	266	1221	2012	1401	477	1023	1084	325	254	806	1382	1935	1093	1945	927	876	678	88	950	268	222	1450	643	1068	1063	55	493	1591	394	228	1865	946	2066	645	1220	1066	1975	1295	1182	1525	1514	1139	948	508	1512	1378	690	1661	47	505	812	1223	797	1150	1843	799	1511	781	1370	641	329	21	1166	1889	1090	1250	291	940	1951	502	2088	1367	1722	805	1226	67	1513	1454	1064	1873	2020	996	1384	857	2051	1669	607	1071	695	2050	1041	972	406	203	1089	1373	605	847	818	1376	1372	1808	189	1309	1660	1364	122	942	1141	258	1942	93	647	1015	1667	1233	1365	1152	124	1866	1077	926	789	581	846	716	223	819	782	87	1160	405	1076	369	218	801	48	1523	741	939	219	364	941	357	1801	804	987	1297	1959	1083	1362	1371	1907	1668	1456	1730	359	1135	367	1095	1375	2083	187	722	1977	1665	370	868	1019	1091	57	1868	1664	1311	1180	1085	922	936	845	1616	2018	1007	1171	708	1235	358	1736	929	2086	874	943	675	1875	1812	859	1732	638	506	947	535	1065	779	365	501	748	1231	432	1521	1805	1000	1273	1301	1374	1734	1299	1583	1070	1224	1381	362	1442	1672	407	790	800	882	1078	1452	792	937	583	1809	1293	1950	851	923	1687	930	507	1810	786	710	464	1234	440	2084	293	1043	568	952	1042	1092	1162	1021	1307	1228	1946	1444	1944	746	944	994	1229	1082	1009	1670	848	718	1232	1081	575	579	509	1522	1079	802	1755	1947	1470	2006	534	1738	1881	2085	784	1011	928	925	438	1111	1806	577	1685	1455	1666	1802	677	791	366	1366	289	1181	924	2016	1811	1017	714	777	918	1303	783	945	2082	1154	720	649	573	646	1237	18	1087	1222	123	676	650	863	1238	1948	434	338	1088	1949	360	2087	817	1379	1807	648	117	850	1662	1879	1380	1156	1663	1943	949	788	644	785	1225	436	1686	2014	1671	709	1080	299	1803	1520	504	188	1614	1305	916	1230	1593	1804	1877	368	1236	853	361	986	951	870	651	1227	920	53	642	855	852	1434	1363	1158	1069	872	1742	503	1086	849	224	787	
4	3	2	2	2	2	4	3	1	1	4	2	4	3	1	3	2	4	3	1	4	4	4	3	3	2	2	2	3	2	3	3	2	3	4	2	2	3	4	4	4	3	2	4	4	2	4	3	4	4	2	3	1	3	2	4	4	4	1	4	4	4	1	3	4	3	4	3	4	4	4	2	1	4	4	2	2	2	4	3	1	4	2	3	2	4	4	3	3	3	2	3	3	4	4	4	4	4	3	4	4	4	2	2	4	3	3	3	3	3	2	4	3	2	1	4	4	3	4	1	4	4	3	2	4	2	2	4	2	3	2	2	2	4	3	3	2	1	4	3	4	2	4	3	2	2	4	2	2	3	4	3	2	2	4	2	3	2	2	4	4	4	2	2	3	2	2	2	2	1	2	2	4	3	4	4	2	4	3	2	2	3	4	3	4	4	4	2	2	3	2	4	2	3	3	4	3	1	2	3	4	4	2	4	2	3	3	3	1	2	2	2	3	4	4	3	2	4	3	4	3	3	3	4	2	2	2	3	4	2	3	2	3	2	2	3	1	3	2	3	3	3	4	4	4	2	3	2	2	4	2	3	2	3	4	2	3	2	3	2	2	4	4	2	2	4	4	2	3	4	3	4	3	4	4	4	2	2	3	3	3	4	2	3	2	3	4	3	2	2	3	2	4	3	4	4	3	3	2	4	4	2	3	4	3	4	4	3	3	2	4	3	2	4	3	3	4	3	4	4	2	4	4	2	2	2	3	2	2	3	2	3	3	3	3	3	2	2	4	3	3	4	3	2	2	3	4	4	4	2	2	3	4	2	3	3	2	4	2	2	2	4	2	2	3	4	2	3	2	3	4	4	2	4	2	2	2	3	2	3	4	4	2	3	2	4	4	4	3	3	3	4	3	4	3	2	4	3	4	2	2	3	4	2	3	3	2	3	4	3	4	3	2	3	3	2	2	2	1	2	
